YYYYMMDD,FHX
2000-04-01,60
2000-04-02,70
2000-04-03,70
2000-04-04,180
2000-04-05,180
2000-04-06,110
2000-04-07,70
2000-04-08,50
2000-04-09,110
2000-04-10,100
2000-04-11,70
2000-04-12,120
2000-04-13,140
2000-04-14,70
2000-04-15,150
2000-04-16,150
2000-04-17,110
2000-04-18,100
2000-04-19,70
2000-04-20,100
2000-04-21,100
2000-04-22,90
2000-04-23,60
2000-04-24,50
2000-04-25,110
2000-04-26,90
2000-04-27,100
2000-04-28,60
2000-04-29,90
2000-04-30,80
2000-05-01,120
2000-05-02,120
2000-05-03,100
2000-05-04,110
2000-05-05,80
2000-05-06,70
2000-05-07,80
2000-05-08,50
2000-05-09,60
2000-05-10,80
2000-05-11,130
2000-05-12,80
2000-05-13,50
2000-05-14,60
2000-05-15,50
2000-05-16,140
2000-05-17,140
2000-05-18,130
2000-05-19,120
2000-05-20,90
2000-05-21,70
2000-05-22,60
2000-05-23,100
2000-05-24,110
2000-05-25,130
2000-05-26,100
2000-05-27,170
2000-05-28,240
2000-05-29,130
2000-05-30,80
2000-05-31,60
2000-06-01,110
2000-06-02,80
2000-06-03,80
2000-06-04,90
2000-06-05,90
2000-06-06,110
2000-06-07,130
2000-06-08,110
2000-06-09,90
2000-06-10,80
2000-06-11,90
2000-06-12,110
2000-06-13,100
2000-06-14,110
2000-06-15,80
2000-06-16,80
2000-06-17,60
2000-06-18,70
2000-06-19,90
2000-06-20,50
2000-06-21,110
2000-06-22,130
2000-06-23,130
2000-06-24,100
2000-06-25,100
2000-06-26,100
2000-06-27,60
2000-06-28,70
2000-06-29,60
2000-06-30,70
2000-07-01,60
2000-07-02,60
2000-07-03,40
2000-07-04,90
2000-07-05,80
2000-07-06,80
2000-07-07,130
2000-07-08,90
2000-07-09,120
2000-07-10,120
2000-07-11,150
2000-07-12,110
2000-07-13,90
2000-07-14,120
2000-07-15,130
2000-07-16,110
2000-07-17,80
2000-07-18,80
2000-07-19,90
2000-07-20,50
2000-07-21,90
2000-07-22,90
2000-07-23,110
2000-07-24,130
2000-07-25,120
2000-07-26,40
2000-07-27,50
2000-07-28,80
2000-07-29,70
2000-07-30,50
2000-07-31,50
2000-08-01,70
2000-08-02,120
2000-08-03,110
2000-08-04,70
2000-08-05,40
2000-08-06,60
2000-08-07,60
2000-08-08,70
2000-08-09,70
2000-08-10,100
2000-08-11,40
2000-08-12,60
2000-08-13,80
2000-08-14,90
2000-08-15,100
2000-08-16,110
2000-08-17,120
2000-08-18,70
2000-08-19,80
2000-08-20,110
2000-08-21,60
2000-08-22,50
2000-08-23,80
2000-08-24,60
2000-08-25,70
2000-08-26,90
2000-08-27,80
2000-08-28,80
2000-08-29,70
2000-08-30,70
2000-08-31,80
2000-09-01,100
2000-09-02,140
2000-09-03,130
2000-09-04,120
2000-09-05,80
2000-09-06,160
2000-09-07,150
2000-09-08,90
2000-09-09,70
2000-09-10,60
2000-09-11,80
2000-09-12,90
2000-09-13,70
2000-09-14,60
2000-09-15,90
2000-09-16,120
2000-09-17,100
2000-09-18,120
2000-09-19,130
2000-09-20,100
2000-09-21,70
2000-09-22,90
2000-09-23,110
2000-09-24,90
2000-09-25,70
2000-09-26,80
2000-09-27,100
2000-09-28,120
2000-09-29,80
2000-09-30,50
2000-10-01,70
2000-10-02,110
2000-10-03,90
2000-10-04,100
2000-10-05,110
2000-10-06,120
2000-10-07,70
2000-10-08,120
2000-10-09,140
2000-10-10,150
2000-10-11,150
2000-10-12,140
2000-10-13,90
2000-10-14,60
2000-10-15,100
2000-10-16,140
2000-10-17,100
2000-10-18,120
2000-10-19,100
2000-10-20,100
2000-10-21,90
2000-10-22,70
2000-10-23,130
2000-10-24,130
2000-10-25,150
2000-10-26,120
2000-10-27,120
2000-10-28,140
2000-10-29,210
2000-10-30,210
2000-10-31,170
2000-11-01,140
2000-11-02,140
2000-11-03,140
2000-11-04,90
2000-11-05,140
2000-11-06,150
2000-11-07,90
2000-11-08,120
2000-11-09,110
2000-11-10,110
2000-11-11,130
2000-11-12,140
2000-11-13,80
2000-11-14,90
2000-11-15,90
2000-11-16,130
2000-11-17,90
2000-11-18,140
2000-11-19,140
2000-11-20,100
2000-11-21,130
2000-11-22,130
2000-11-23,90
2000-11-24,100
2000-11-25,140
2000-11-26,130
2000-11-27,110
2000-11-28,120
2000-11-29,100
2000-11-30,100
2000-12-01,110
2000-12-02,100
2000-12-03,110
2000-12-04,140
2000-12-05,120
2000-12-06,100
2000-12-07,110
2000-12-08,140
2000-12-09,130
2000-12-10,170
2000-12-11,130
2000-12-12,170
2000-12-13,190
2000-12-14,150
2000-12-15,140
2000-12-16,130
2000-12-17,70
2000-12-18,70
2000-12-19,100
2000-12-20,100
2000-12-21,90
2000-12-22,60
2000-12-23,50
2000-12-24,90
2000-12-25,130
2000-12-26,110
2000-12-27,80
2000-12-28,160
2000-12-29,130
2000-12-30,140
2000-12-31,140
2001-01-01,150
2001-01-02,120
2001-01-03,120
2001-01-04,130
2001-01-05,140
2001-01-06,90
2001-01-07,90
2001-01-08,80
2001-01-09,60
2001-01-10,110
2001-01-11,120
2001-01-12,80
2001-01-13,80
2001-01-14,110
2001-01-15,90
2001-01-16,60
2001-01-17,40
2001-01-18,40
2001-01-19,40
2001-01-20,70
2001-01-21,110
2001-01-22,110
2001-01-23,140
2001-01-24,140
2001-01-25,100
2001-01-26,110
2001-01-27,130
2001-01-28,70
2001-01-29,50
2001-01-30,60
2001-01-31,50
2001-02-01,70
2001-02-02,90
2001-02-03,80
2001-02-04,100
2001-02-05,140
2001-02-06,130
2001-02-07,110
2001-02-08,170
2001-02-09,110
2001-02-10,120
2001-02-11,130
2001-02-12,120
2001-02-13,120
2001-02-14,50
2001-02-15,40
2001-02-16,100
2001-02-17,110
2001-02-18,60
2001-02-19,100
2001-02-20,80
2001-02-21,90
2001-02-22,100
2001-02-23,120
2001-02-24,110
2001-02-25,110
2001-02-26,100
2001-02-27,110
2001-02-28,60
2001-03-01,70
2001-03-02,100
2001-03-03,100
2001-03-04,80
2001-03-05,50
2001-03-06,110
2001-03-07,110
2001-03-08,100
2001-03-09,110
2001-03-10,110
2001-03-11,130
2001-03-12,120
2001-03-13,130
2001-03-14,110
2001-03-15,40
2001-03-16,110
2001-03-17,110
2001-03-18,100
2001-03-19,170
2001-03-20,90
2001-03-21,110
2001-03-22,70
2001-03-23,80
2001-03-24,100
2001-03-25,120
2001-03-26,60
2001-03-27,120
2001-03-28,120
2001-03-29,70
2001-03-30,70
2001-03-31,100
2001-04-01,90
2001-04-02,100
2001-04-03,120
2001-04-04,150
2001-04-05,140
2001-04-06,140
2001-04-07,110
2001-04-08,100
2001-04-09,80
2001-04-10,100
2001-04-11,130
2001-04-12,100
2001-04-13,110
2001-04-14,120
2001-04-15,120
2001-04-16,130
2001-04-17,110
2001-04-18,160
2001-04-19,120
2001-04-20,110
2001-04-21,100
2001-04-22,50
2001-04-23,50
2001-04-24,110
2001-04-25,100
2001-04-26,120
2001-04-27,100
2001-04-28,130
2001-04-29,80
2001-04-30,120
2001-05-01,130
2001-05-02,90
2001-05-03,130
2001-05-04,120
2001-05-05,130
2001-05-06,140
2001-05-07,120
2001-05-08,100
2001-05-09,90
2001-05-10,80
2001-05-11,80
2001-05-12,70
2001-05-13,70
2001-05-14,80
2001-05-15,70
2001-05-16,140
2001-05-17,180
2001-05-18,130
2001-05-19,80
2001-05-20,90
2001-05-21,120
2001-05-22,100
2001-05-23,90
2001-05-24,110
2001-05-25,80
2001-05-26,50
2001-05-27,110
2001-05-28,110
2001-05-29,110
2001-05-30,40
2001-05-31,110
2001-06-01,100
2001-06-02,160
2001-06-03,150
2001-06-04,90
2001-06-05,70
2001-06-06,130
2001-06-07,140
2001-06-08,70
2001-06-09,40
2001-06-10,70
2001-06-11,90
2001-06-12,60
2001-06-13,80
2001-06-14,80
2001-06-15,80
2001-06-16,70
2001-06-17,130
2001-06-18,120
2001-06-19,50
2001-06-20,100
2001-06-21,90
2001-06-22,100
2001-06-23,60
2001-06-24,80
2001-06-25,70
2001-06-26,80
2001-06-27,120
2001-06-28,110
2001-06-29,100
2001-06-30,90
2001-07-01,90
2001-07-02,60
2001-07-03,80
2001-07-04,90
2001-07-05,90
2001-07-06,110
2001-07-07,70
2001-07-08,100
2001-07-09,90
2001-07-10,140
2001-07-11,160
2001-07-12,140
2001-07-13,120
2001-07-14,90
2001-07-15,70
2001-07-16,70
2001-07-17,110
2001-07-18,110
2001-07-19,110
2001-07-20,130
2001-07-21,100
2001-07-22,70
2001-07-23,40
2001-07-24,50
2001-07-25,60
2001-07-26,60
2001-07-27,70
2001-07-28,70
2001-07-29,70
2001-07-30,80
2001-07-31,100
2001-08-01,90
2001-08-02,70
2001-08-03,100
2001-08-04,100
2001-08-05,110
2001-08-06,130
2001-08-07,120
2001-08-08,140
2001-08-09,70
2001-08-10,90
2001-08-11,110
2001-08-12,120
2001-08-13,110
2001-08-14,60
2001-08-15,70
2001-08-16,130
2001-08-17,80
2001-08-18,60
2001-08-19,120
2001-08-20,80
2001-08-21,50
2001-08-22,60
2001-08-23,90
2001-08-24,40
2001-08-25,70
2001-08-26,100
2001-08-27,120
2001-08-28,60
2001-08-29,50
2001-08-30,60
2001-08-31,90
2001-09-01,120
2001-09-02,90
2001-09-03,90
2001-09-04,180
2001-09-05,140
2001-09-06,100
2001-09-07,160
2001-09-08,190
2001-09-09,190
2001-09-10,170
2001-09-11,140
2001-09-12,120
2001-09-13,140
2001-09-14,90
2001-09-15,130
2001-09-16,140
2001-09-17,160
2001-09-18,80
2001-09-19,130
2001-09-20,130
2001-09-21,120
2001-09-22,100
2001-09-23,100
2001-09-24,50
2001-09-25,40
2001-09-26,80
2001-09-27,100
2001-09-28,70
2001-09-29,60
2001-09-30,130
2001-10-01,140
2001-10-02,140
2001-10-03,100
2001-10-04,100
2001-10-05,80
2001-10-06,90
2001-10-07,150
2001-10-08,150
2001-10-09,130
2001-10-10,120
2001-10-11,110
2001-10-12,80
2001-10-13,60
2001-10-14,100
2001-10-15,90
2001-10-16,90
2001-10-17,80
2001-10-18,80
2001-10-19,70
2001-10-20,100
2001-10-21,110
2001-10-22,120
2001-10-23,90
2001-10-24,100
2001-10-25,90
2001-10-26,120
2001-10-27,100
2001-10-28,70
2001-10-29,120
2001-10-30,130
2001-10-31,170
2001-11-01,130
2001-11-02,70
2001-11-03,60
2001-11-04,120
2001-11-05,120
2001-11-06,140
2001-11-07,150
2001-11-08,220
2001-11-09,140
2001-11-10,80
2001-11-11,80
2001-11-12,130
2001-11-13,160
2001-11-14,140
2001-11-15,50
2001-11-16,70
2001-11-17,50
2001-11-18,50
2001-11-19,50
2001-11-20,100
2001-11-21,150
2001-11-22,160
2001-11-23,150
2001-11-24,80
2001-11-25,100
2001-11-26,90
2001-11-27,140
2001-11-28,110
2001-11-29,120
2001-11-30,90
2001-12-01,100
2001-12-02,80
2001-12-03,70
2001-12-04,130
2001-12-05,180
2001-12-06,190
2001-12-07,40
2001-12-08,50
2001-12-09,50
2001-12-10,50
2001-12-11,80
2001-12-12,70
2001-12-13,100
2001-12-14,80
2001-12-15,80
2001-12-16,80
2001-12-17,100
2001-12-18,70
2001-12-19,150
2001-12-20,150
2001-12-21,150
2001-12-22,190
2001-12-23,110
2001-12-24,170
2001-12-25,170
2001-12-26,140
2001-12-27,130
2001-12-28,210
2001-12-29,170
2001-12-30,140
2001-12-31,90
2002-01-01,90
2002-01-02,80
2002-01-03,120
2002-01-04,100
2002-01-05,60
2002-01-06,60
2002-01-07,40
2002-01-08,50
2002-01-09,50
2002-01-10,60
2002-01-11,90
2002-01-12,80
2002-01-13,80
2002-01-14,90
2002-01-15,100
2002-01-16,80
2002-01-17,100
2002-01-18,100
2002-01-19,120
2002-01-20,170
2002-01-21,130
2002-01-22,140
2002-01-23,130
2002-01-24,160
2002-01-25,140
2002-01-26,180
2002-01-27,140
2002-01-28,180
2002-01-29,130
2002-01-30,120
2002-01-31,150
2002-02-01,140
2002-02-02,130
2002-02-03,130
2002-02-04,170
2002-02-05,140
2002-02-06,110
2002-02-07,140
2002-02-08,150
2002-02-09,150
2002-02-10,140
2002-02-11,170
2002-02-12,160
2002-02-13,110
2002-02-14,120
2002-02-15,100
2002-02-16,90
2002-02-17,70
2002-02-18,120
2002-02-19,170
2002-02-20,180
2002-02-21,190
2002-02-22,170
2002-02-23,190
2002-02-24,180
2002-02-25,150
2002-02-26,200
2002-02-27,160
2002-02-28,130
2002-03-01,110
2002-03-02,80
2002-03-03,80
2002-03-04,60
2002-03-05,70
2002-03-06,140
2002-03-07,160
2002-03-08,110
2002-03-09,220
2002-03-10,130
2002-03-11,90
2002-03-12,60
2002-03-13,120
2002-03-14,140
2002-03-15,130
2002-03-16,80
2002-03-17,70
2002-03-18,180
2002-03-19,180
2002-03-20,110
2002-03-21,100
2002-03-22,100
2002-03-23,90
2002-03-24,70
2002-03-25,40
2002-03-26,70
2002-03-27,50
2002-03-28,70
2002-03-29,70
2002-03-30,50
2002-03-31,80
2002-04-01,60
2002-04-02,80
2002-04-03,100
2002-04-04,80
2002-04-05,110
2002-04-06,110
2002-04-07,130
2002-04-08,100
2002-04-09,100
2002-04-10,120
2002-04-11,90
2002-04-12,130
2002-04-13,120
2002-04-14,90
2002-04-15,90
2002-04-16,100
2002-04-17,50
2002-04-18,60
2002-04-19,50
2002-04-20,50
2002-04-21,50
2002-04-22,110
2002-04-23,70
2002-04-24,60
2002-04-25,80
2002-04-26,190
2002-04-27,160
2002-04-28,160
2002-04-29,160
2002-04-30,140
2002-05-01,120
2002-05-02,120
2002-05-03,110
2002-05-04,140
2002-05-05,140
2002-05-06,90
2002-05-07,80
2002-05-08,110
2002-05-09,90
2002-05-10,60
2002-05-11,60
2002-05-12,50
2002-05-13,100
2002-05-14,160
2002-05-15,100
2002-05-16,50
2002-05-17,90
2002-05-18,120
2002-05-19,80
2002-05-20,90
2002-05-21,120
2002-05-22,100
2002-05-23,80
2002-05-24,140
2002-05-25,130
2002-05-26,130
2002-05-27,80
2002-05-28,100
2002-05-29,130
2002-05-30,90
2002-05-31,100
2002-06-01,100
2002-06-02,70
2002-06-03,90
2002-06-04,80
2002-06-05,120
2002-06-06,90
2002-06-07,90
2002-06-08,50
2002-06-09,80
2002-06-10,130
2002-06-11,110
2002-06-12,100
2002-06-13,100
2002-06-14,110
2002-06-15,110
2002-06-16,90
2002-06-17,60
2002-06-18,110
2002-06-19,70
2002-06-20,100
2002-06-21,80
2002-06-22,110
2002-06-23,110
2002-06-24,80
2002-06-25,60
2002-06-26,90
2002-06-27,100
2002-06-28,130
2002-06-29,100
2002-06-30,150
2002-07-01,150
2002-07-02,140
2002-07-03,140
2002-07-04,130
2002-07-05,80
2002-07-06,50
2002-07-07,90
2002-07-08,90
2002-07-09,90
2002-07-10,80
2002-07-11,100
2002-07-12,70
2002-07-13,110
2002-07-14,110
2002-07-15,100
2002-07-16,110
2002-07-17,120
2002-07-18,100
2002-07-19,80
2002-07-20,70
2002-07-21,120
2002-07-22,100
2002-07-23,140
2002-07-24,100
2002-07-25,90
2002-07-26,90
2002-07-27,50
2002-07-28,50
2002-07-29,80
2002-07-30,80
2002-07-31,50
2002-08-01,100
2002-08-02,70
2002-08-03,70
2002-08-04,50
2002-08-05,60
2002-08-06,100
2002-08-07,60
2002-08-08,50
2002-08-09,70
2002-08-10,70
2002-08-11,80
2002-08-12,80
2002-08-13,80
2002-08-14,40
2002-08-15,50
2002-08-16,50
2002-08-17,50
2002-08-18,100
2002-08-19,60
2002-08-20,80
2002-08-21,120
2002-08-22,90
2002-08-23,70
2002-08-24,100
2002-08-25,70
2002-08-26,90
2002-08-27,120
2002-08-28,100
2002-08-29,70
2002-08-30,80
2002-08-31,100
2002-09-01,90
2002-09-02,80
2002-09-03,90
2002-09-04,50
2002-09-05,90
2002-09-06,110
2002-09-07,110
2002-09-08,90
2002-09-09,150
2002-09-10,50
2002-09-11,100
2002-09-12,90
2002-09-13,90
2002-09-14,120
2002-09-15,100
2002-09-16,80
2002-09-17,70
2002-09-18,60
2002-09-19,50
2002-09-20,60
2002-09-21,90
2002-09-22,170
2002-09-23,160
2002-09-24,90
2002-09-25,120
2002-09-26,100
2002-09-27,90
2002-09-28,40
2002-09-29,50
2002-09-30,60
2002-10-01,40
2002-10-02,50
2002-10-03,90
2002-10-04,90
2002-10-05,120
2002-10-06,160
2002-10-07,80
2002-10-08,80
2002-10-09,110
2002-10-10,100
2002-10-11,90
2002-10-12,70
2002-10-13,80
2002-10-14,120
2002-10-15,120
2002-10-16,140
2002-10-17,110
2002-10-18,110
2002-10-19,100
2002-10-20,90
2002-10-21,100
2002-10-22,110
2002-10-23,150
2002-10-24,140
2002-10-25,180
2002-10-26,200
2002-10-27,270
2002-10-28,160
2002-10-29,80
2002-10-30,50
2002-10-31,60
2002-11-01,100
2002-11-02,100
2002-11-03,100
2002-11-04,60
2002-11-05,90
2002-11-06,130
2002-11-07,130
2002-11-08,150
2002-11-09,140
2002-11-10,100
2002-11-11,90
2002-11-12,130
2002-11-13,110
2002-11-14,130
2002-11-15,80
2002-11-16,90
2002-11-17,70
2002-11-18,50
2002-11-19,60
2002-11-20,80
2002-11-21,110
2002-11-22,90
2002-11-23,80
2002-11-24,80
2002-11-25,70
2002-11-26,70
2002-11-27,110
2002-11-28,90
2002-11-29,70
2002-11-30,70
2002-12-01,130
2002-12-02,120
2002-12-03,50
2002-12-04,90
2002-12-05,100
2002-12-06,120
2002-12-07,90
2002-12-08,120
2002-12-09,100
2002-12-10,90
2002-12-11,100
2002-12-12,70
2002-12-13,60
2002-12-14,90
2002-12-15,100
2002-12-16,90
2002-12-17,80
2002-12-18,40
2002-12-19,60
2002-12-20,60
2002-12-21,70
2002-12-22,120
2002-12-23,90
2002-12-24,80
2002-12-25,70
2002-12-26,100
2002-12-27,90
2002-12-28,90
2002-12-29,130
2002-12-30,140
2002-12-31,100
2003-01-01,130
2003-01-02,170
2003-01-03,120
2003-01-04,120
2003-01-05,90
2003-01-06,120
2003-01-07,70
2003-01-08,90
2003-01-09,90
2003-01-10,60
2003-01-11,50
2003-01-12,110
2003-01-13,110
2003-01-14,120
2003-01-15,120
2003-01-16,100
2003-01-17,120
2003-01-18,110
2003-01-19,120
2003-01-20,130
2003-01-21,110
2003-01-22,110
2003-01-23,110
2003-01-24,70
2003-01-25,110
2003-01-26,90
2003-01-27,110
2003-01-28,160
2003-01-29,150
2003-01-30,150
2003-01-31,90
2003-02-01,110
2003-02-02,120
2003-02-03,140
2003-02-04,160
2003-02-05,120
2003-02-06,70
2003-02-07,70
2003-02-08,70
2003-02-09,80
2003-02-10,50
2003-02-11,50
2003-02-12,60
2003-02-13,60
2003-02-14,70
2003-02-15,90
2003-02-16,80
2003-02-17,70
2003-02-18,80
2003-02-19,110
2003-02-20,90
2003-02-21,40
2003-02-22,60
2003-02-23,70
2003-02-24,50
2003-02-25,70
2003-02-26,50
2003-02-27,60
2003-02-28,110
2003-03-01,100
2003-03-02,70
2003-03-03,60
2003-03-04,110
2003-03-05,80
2003-03-06,130
2003-03-07,110
2003-03-08,140
2003-03-09,130
2003-03-10,120
2003-03-11,120
2003-03-12,110
2003-03-13,100
2003-03-14,80
2003-03-15,80
2003-03-16,60
2003-03-17,90
2003-03-18,70
2003-03-19,60
2003-03-20,40
2003-03-21,70
2003-03-22,70
2003-03-23,70
2003-03-24,90
2003-03-25,50
2003-03-26,70
2003-03-27,50
2003-03-28,60
2003-03-29,50
2003-03-30,80
2003-03-31,60
2003-04-01,130
2003-04-02,140
2003-04-03,140
2003-04-04,90
2003-04-05,120
2003-04-06,120
2003-04-07,80
2003-04-08,90
2003-04-09,100
2003-04-10,70
2003-04-11,60
2003-04-12,70
2003-04-13,80
2003-04-14,110
2003-04-15,80
2003-04-16,80
2003-04-17,90
2003-04-18,110
2003-04-19,110
2003-04-20,80
2003-04-21,70
2003-04-22,50
2003-04-23,80
2003-04-24,50
2003-04-25,70
2003-04-26,100
2003-04-27,140
2003-04-28,110
2003-04-29,120
2003-04-30,130
2003-05-01,130
2003-05-02,150
2003-05-03,160
2003-05-04,100
2003-05-05,100
2003-05-06,70
2003-05-07,50
2003-05-08,60
2003-05-09,60
2003-05-10,70
2003-05-11,70
2003-05-12,100
2003-05-13,110
2003-05-14,100
2003-05-15,60
2003-05-16,60
2003-05-17,90
2003-05-18,110
2003-05-19,130
2003-05-20,140
2003-05-21,110
2003-05-22,120
2003-05-23,110
2003-05-24,50
2003-05-25,60
2003-05-26,40
2003-05-27,60
2003-05-28,80
2003-05-29,80
2003-05-30,60
2003-05-31,60
2003-06-01,50
2003-06-02,80
2003-06-03,60
2003-06-04,100
2003-06-05,80
2003-06-06,70
2003-06-07,70
2003-06-08,140
2003-06-09,120
2003-06-10,100
2003-06-11,100
2003-06-12,40
2003-06-13,70
2003-06-14,90
2003-06-15,60
2003-06-16,60
2003-06-17,60
2003-06-18,110
2003-06-19,130
2003-06-20,100
2003-06-21,60
2003-06-22,80
2003-06-23,130
2003-06-24,70
2003-06-25,110
2003-06-26,80
2003-06-27,60
2003-06-28,80
2003-06-29,80
2003-06-30,90
2003-07-01,110
2003-07-02,120
2003-07-03,140
2003-07-04,100
2003-07-05,110
2003-07-06,40
2003-07-07,40
2003-07-08,60
2003-07-09,60
2003-07-10,50
2003-07-11,80
2003-07-12,60
2003-07-13,90
2003-07-14,70
2003-07-15,80
2003-07-16,120
2003-07-17,130
2003-07-18,120
2003-07-19,60
2003-07-20,70
2003-07-21,80
2003-07-22,80
2003-07-23,70
2003-07-24,90
2003-07-25,110
2003-07-26,80
2003-07-27,100
2003-07-28,70
2003-07-29,80
2003-07-30,80
2003-07-31,50
2003-08-01,60
2003-08-02,40
2003-08-03,60
2003-08-04,80
2003-08-05,70
2003-08-06,60
2003-08-07,50
2003-08-08,60
2003-08-09,50
2003-08-10,70
2003-08-11,80
2003-08-12,70
2003-08-13,60
2003-08-14,90
2003-08-15,70
2003-08-16,100
2003-08-17,80
2003-08-18,100
2003-08-19,90
2003-08-20,40
2003-08-21,90
2003-08-22,110
2003-08-23,80
2003-08-24,80
2003-08-25,100
2003-08-26,70
2003-08-27,80
2003-08-28,80
2003-08-29,90
2003-08-30,100
2003-08-31,100
2003-09-01,100
2003-09-02,80
2003-09-03,40
2003-09-04,70
2003-09-05,70
2003-09-06,80
2003-09-07,40
2003-09-08,70
2003-09-09,130
2003-09-10,110
2003-09-11,100
2003-09-12,110
2003-09-13,60
2003-09-14,50
2003-09-15,30
2003-09-16,50
2003-09-17,50
2003-09-18,70
2003-09-19,70
2003-09-20,60
2003-09-21,90
2003-09-22,170
2003-09-23,130
2003-09-24,80
2003-09-25,50
2003-09-26,80
2003-09-27,70
2003-09-28,130
2003-09-29,140
2003-09-30,60
2003-10-01,60
2003-10-02,40
2003-10-03,90
2003-10-04,120
2003-10-05,110
2003-10-06,180
2003-10-07,190
2003-10-08,150
2003-10-09,110
2003-10-10,120
2003-10-11,90
2003-10-12,80
2003-10-13,80
2003-10-14,110
2003-10-15,90
2003-10-16,90
2003-10-17,90
2003-10-18,70
2003-10-19,100
2003-10-20,90
2003-10-21,70
2003-10-22,90
2003-10-23,100
2003-10-24,100
2003-10-25,120
2003-10-26,100
2003-10-27,40
2003-10-28,60
2003-10-29,100
2003-10-30,100
2003-10-31,100
2003-11-01,110
2003-11-02,140
2003-11-03,140
2003-11-04,100
2003-11-05,90
2003-11-06,80
2003-11-07,100
2003-11-08,110
2003-11-09,70
2003-11-10,50
2003-11-11,90
2003-11-12,90
2003-11-13,80
2003-11-14,130
2003-11-15,120
2003-11-16,90
2003-11-17,120
2003-11-18,110
2003-11-19,130
2003-11-20,90
2003-11-21,90
2003-11-22,90
2003-11-23,60
2003-11-24,110
2003-11-25,90
2003-11-26,150
2003-11-27,60
2003-11-28,80
2003-11-29,120
2003-11-30,90
2003-12-01,80
2003-12-02,60
2003-12-03,90
2003-12-04,120
2003-12-05,60
2003-12-06,130
2003-12-07,70
2003-12-08,70
2003-12-09,50
2003-12-10,60
2003-12-11,110
2003-12-12,110
2003-12-13,150
2003-12-14,180
2003-12-15,160
2003-12-16,100
2003-12-17,70
2003-12-18,60
2003-12-19,50
2003-12-20,160
2003-12-21,200
2003-12-22,150
2003-12-23,100
2003-12-24,90
2003-12-25,110
2003-12-26,140
2003-12-27,120
2003-12-28,130
2003-12-29,130
2003-12-30,50
2003-12-31,80
2004-01-01,100
2004-01-02,90
2004-01-03,90
2004-01-04,90
2004-01-05,70
2004-01-06,120
2004-01-07,100
2004-01-08,140
2004-01-09,100
2004-01-10,90
2004-01-11,140
2004-01-12,120
2004-01-13,150
2004-01-14,130
2004-01-15,150
2004-01-16,170
2004-01-17,150
2004-01-18,160
2004-01-19,120
2004-01-20,120
2004-01-21,60
2004-01-22,100
2004-01-23,80
2004-01-24,90
2004-01-25,70
2004-01-26,90
2004-01-27,110
2004-01-28,130
2004-01-29,160
2004-01-30,130
2004-01-31,200
2004-02-01,170
2004-02-02,150
2004-02-03,130
2004-02-04,130
2004-02-05,130
2004-02-06,140
2004-02-07,170
2004-02-08,210
2004-02-09,160
2004-02-10,140
2004-02-11,110
2004-02-12,30
2004-02-13,50
2004-02-14,50
2004-02-15,40
2004-02-16,40
2004-02-17,80
2004-02-18,130
2004-02-19,120
2004-02-20,100
2004-02-21,110
2004-02-22,140
2004-02-23,120
2004-02-24,110
2004-02-25,110
2004-02-26,160
2004-02-27,100
2004-02-28,80
2004-02-29,90
2004-03-01,80
2004-03-02,80
2004-03-03,60
2004-03-04,60
2004-03-05,70
2004-03-06,80
2004-03-07,80
2004-03-08,90
2004-03-09,110
2004-03-10,80
2004-03-11,60
2004-03-12,100
2004-03-13,120
2004-03-14,130
2004-03-15,130
2004-03-16,120
2004-03-17,80
2004-03-18,130
2004-03-19,170
2004-03-20,200
2004-03-21,140
2004-03-22,140
2004-03-23,80
2004-03-24,100
2004-03-25,80
2004-03-26,70
2004-03-27,50
2004-03-28,70
2004-03-29,60
2004-03-30,100
2004-03-31,70
2004-04-01,90
2004-04-02,90
2004-04-03,130
2004-04-04,140
2004-04-05,120
2004-04-06,130
2004-04-07,110
2004-04-08,100
2004-04-09,60
2004-04-10,110
2004-04-11,70
2004-04-12,60
2004-04-13,70
2004-04-14,50
2004-04-15,60
2004-04-16,70
2004-04-17,90
2004-04-18,140
2004-04-19,110
2004-04-20,50
2004-04-21,80
2004-04-22,50
2004-04-23,50
2004-04-24,40
2004-04-25,60
2004-04-26,60
2004-04-27,110
2004-04-28,110
2004-04-29,100
2004-04-30,80
2004-05-01,80
2004-05-02,70
2004-05-03,90
2004-05-04,130
2004-05-05,120
2004-05-06,50
2004-05-07,150
2004-05-08,100
2004-05-09,60
2004-05-10,50
2004-05-11,80
2004-05-12,100
2004-05-13,90
2004-05-14,60
2004-05-15,60
2004-05-16,70
2004-05-17,40
2004-05-18,60
2004-05-19,70
2004-05-20,80
2004-05-21,140
2004-05-22,110
2004-05-23,130
2004-05-24,80
2004-05-25,90
2004-05-26,60
2004-05-27,80
2004-05-28,70
2004-05-29,70
2004-05-30,60
2004-05-31,50
2004-06-01,60
2004-06-02,120
2004-06-03,90
2004-06-04,80
2004-06-05,80
2004-06-06,50
2004-06-07,50
2004-06-08,90
2004-06-09,90
2004-06-10,100
2004-06-11,90
2004-06-12,110
2004-06-13,90
2004-06-14,70
2004-06-15,90
2004-06-16,80
2004-06-17,120
2004-06-18,120
2004-06-19,90
2004-06-20,90
2004-06-21,80
2004-06-22,90
2004-06-23,190
2004-06-24,190
2004-06-25,140
2004-06-26,80
2004-06-27,130
2004-06-28,110
2004-06-29,90
2004-06-30,90
2004-07-01,110
2004-07-02,130
