YYYYMMDD,FHX,RH,DDVEC
2002-04-03,100,0,114
2002-04-04,80,0,90
2002-04-05,110,0,105
2002-04-06,110,0,82
2002-04-07,130,0,51
2002-04-08,100,0,56
2002-04-09,100,-1,43
2002-04-10,120,0,73
2002-04-11,90,0,58
2002-04-12,130,0,29
2002-04-13,120,4,14
2002-04-14,90,13,342
2002-04-15,90,37,334
2002-04-16,100,21,351
2002-04-17,50,0,15
2002-04-18,60,10,256
2002-04-19,50,0,310
2002-04-20,50,0,26
2002-04-21,50,0,110
2002-04-22,110,0,240
2002-04-23,70,0,298
2002-04-24,60,0,268
2002-04-25,80,0,290
2002-04-26,190,116,258
2002-04-27,160,15,275
2002-04-28,160,105,231
2002-04-29,160,109,253
2002-04-30,140,75,218
2002-05-01,120,7,233
2002-05-02,120,32,325
2002-05-03,110,0,6
2002-05-04,140,0,15
2002-05-05,140,40,9
2002-05-06,90,0,52
2002-05-07,80,0,61
2002-05-08,110,0,36
2002-05-09,90,0,13
2002-05-10,60,0,260
2002-05-11,60,0,299
2002-05-12,50,-1,19
2002-05-13,100,11,173
2002-05-14,160,33,235
2002-05-15,100,0,245
2002-05-16,50,0,69
2002-05-17,90,0,62
2002-05-18,120,17,234
2002-05-19,80,0,243
2002-05-20,90,5,178
2002-05-21,120,-1,167
2002-05-22,100,28,193
2002-05-23,80,0,238
2002-05-24,140,32,215
2002-05-25,130,-1,232
2002-05-26,130,52,185
2002-05-27,80,0,207
2002-05-28,100,8,202
2002-05-29,130,5,239
2002-05-30,90,0,246
2002-05-31,100,-1,283
2002-06-01,100,0,57
2002-06-02,70,0,125
2002-06-03,90,45,220
2002-06-04,80,167,238
2002-06-05,120,35,112
2002-06-06,90,-1,181
2002-06-07,90,-1,246
2002-06-08,50,0,139
2002-06-09,80,30,239
2002-06-10,130,30,244
2002-06-11,110,15,244
2002-06-12,100,84,245
2002-06-13,100,13,257
2002-06-14,110,67,217
2002-06-15,110,0,248
2002-06-16,90,35,229
2002-06-17,60,0,199
2002-06-18,110,31,301
2002-06-19,70,-1,332
2002-06-20,100,127,2
2002-06-21,80,0,219
2002-06-22,110,17,245
2002-06-23,110,0,282
2002-06-24,80,0,300
2002-06-25,60,0,267
2002-06-26,90,0,247
2002-06-27,100,-1,316
2002-06-28,130,4,320
2002-06-29,100,0,280
2002-06-30,150,0,253
2002-07-01,150,57,237
2002-07-02,140,131,240
2002-07-03,140,214,235
2002-07-04,130,-1,286
2002-07-05,80,52,213
2002-07-06,50,18,271
2002-07-07,90,-1,229
2002-07-08,90,0,214
2002-07-09,90,31,220
2002-07-10,80,0,247
2002-07-11,100,-1,241
2002-07-12,70,43,51
2002-07-13,110,-1,4
2002-07-14,110,0,3
2002-07-15,100,0,17
2002-07-16,110,0,20
2002-07-17,120,0,18
2002-07-18,100,0,7
2002-07-19,80,0,12
2002-07-20,70,113,174
2002-07-21,120,5,316
2002-07-22,100,0,278
2002-07-23,140,8,250
2002-07-24,100,18,329
2002-07-25,90,3,270
2002-07-26,90,2,260
2002-07-27,50,0,231
2002-07-28,50,0,72
2002-07-29,80,0,43
2002-07-30,80,464,25
2002-07-31,50,0,259
2002-08-01,100,189,287
2002-08-02,70,0,223
2002-08-03,70,62,124
2002-08-04,50,46,66
2002-08-05,60,1,333
2002-08-06,100,531,356
2002-08-07,60,-1,333
2002-08-08,50,21,213
2002-08-09,70,74,175
2002-08-10,70,-1,348
2002-08-11,80,0,281
2002-08-12,80,0,305
2002-08-13,80,0,271
2002-08-14,40,0,336
2002-08-15,50,0,109
2002-08-16,50,0,55
2002-08-17,50,0,117
2002-08-18,100,25,137
2002-08-19,60,4,144
2002-08-20,80,407,294
2002-08-21,120,5,314
2002-08-22,90,0,334
2002-08-23,70,0,28
2002-08-24,100,195,356
2002-08-25,70,0,336
2002-08-26,90,0,18
2002-08-27,120,0,2
2002-08-28,100,0,11
2002-08-29,70,0,259
2002-08-30,80,0,221
2002-08-31,100,0,319
2002-09-01,90,0,27
2002-09-02,80,0,80
2002-09-03,90,2,92
2002-09-04,50,0,360
2002-09-05,90,0,221
2002-09-06,110,10,214
2002-09-07,110,164,197
2002-09-08,90,16,162
2002-09-09,150,0,160
2002-09-10,50,0,262
2002-09-11,100,-1,34
2002-09-12,90,0,66
2002-09-13,90,0,39
2002-09-14,120,7,358
2002-09-15,100,4,23
2002-09-16,80,0,353
2002-09-17,70,2,352
2002-09-18,60,-1,41
2002-09-19,50,0,57
2002-09-20,60,-1,14
2002-09-21,90,29,340
2002-09-22,170,38,358
2002-09-23,160,-1,41
2002-09-24,90,-1,48
2002-09-25,120,66,339
2002-09-26,100,155,322
2002-09-27,90,80,358
2002-09-28,40,8,118
2002-09-29,50,0,145
2002-09-30,60,0,151
2002-10-01,40,0,156
2002-10-02,50,0,165
2002-10-03,90,19,296
2002-10-04,90,0,311
2002-10-05,120,8,291
2002-10-06,160,13,17
2002-10-07,80,35,360
2002-10-08,80,0,99
2002-10-09,110,0,91
2002-10-10,100,0,79
2002-10-11,90,0,88
2002-10-12,70,5,101
2002-10-13,80,14,115
2002-10-14,120,101,105
2002-10-15,120,1,127
2002-10-16,140,11,229
2002-10-17,110,8,310
2002-10-18,110,86,294
2002-10-19,100,19,289
2002-10-20,90,21,106
2002-10-21,100,10,167
2002-10-22,110,45,181
2002-10-23,150,14,272
2002-10-24,140,0,231
2002-10-25,180,49,211
2002-10-26,200,2,258
2002-10-27,270,101,251
2002-10-28,160,0,274
2002-10-29,80,4,153
2002-10-30,50,21,63
2002-10-31,60,0,63
2002-11-01,100,58,193
2002-11-02,100,57,199
2002-11-03,100,94,229
2002-11-04,60,13,309
2002-11-05,90,9,143
2002-11-06,130,205,181
2002-11-07,130,71,317
2002-11-08,150,225,240
2002-11-09,140,9,343
2002-11-10,100,38,172
2002-11-11,90,5,256
2002-11-12,130,5,193
2002-11-13,110,58,186
2002-11-14,130,10,168
2002-11-15,80,0,149
2002-11-16,90,7,32
2002-11-17,70,24,215
2002-11-18,50,2,204
2002-11-19,60,0,95
2002-11-20,80,0,122
2002-11-21,110,48,144
2002-11-22,90,0,170
2002-11-23,80,65,157
2002-11-24,80,0,165
2002-11-25,70,24,42
2002-11-26,70,0,224
2002-11-27,110,0,149
2002-11-28,90,37,178
2002-11-29,70,4,184
2002-11-30,70,9,211
2002-12-01,130,90,176
2002-12-02,120,22,203
2002-12-03,50,0,155
2002-12-04,90,39,165
2002-12-05,100,30,59
2002-12-06,120,0,55
2002-12-07,90,0,72
2002-12-08,120,0,80
2002-12-09,100,0,79
2002-12-10,90,0,82
2002-12-11,100,0,87
2002-12-12,70,0,110
2002-12-13,60,4,101
2002-12-14,90,0,95
2002-12-15,100,72,99
2002-12-16,90,26,351
2002-12-17,80,5,44
2002-12-18,40,0,108
2002-12-19,60,0,114
2002-12-20,60,0,178
2002-12-21,70,1,120
2002-12-22,120,251,209
2002-12-23,90,14,118
2002-12-24,80,18,183
2002-12-25,70,22,181
2002-12-26,100,87,168
2002-12-27,90,105,182
2002-12-28,90,16,255
2002-12-29,130,183,207
2002-12-30,140,2,276
2002-12-31,100,0,77
2003-01-01,130,196,195
2003-01-02,170,130,242
2003-01-03,120,20,31
2003-01-04,120,0,51
2003-01-05,90,31,206
2003-01-06,120,3,47
2003-01-07,70,0,76
2003-01-08,90,-1,78
2003-01-09,90,0,64
2003-01-10,60,5,121
2003-01-11,50,0,101
2003-01-12,110,0,245
2003-01-13,110,19,253
2003-01-14,120,0,233
2003-01-15,120,18,218
2003-01-16,100,0,236
2003-01-17,120,0,193
2003-01-18,110,0,193
2003-01-19,120,17,177
2003-01-20,130,56,183
2003-01-21,110,10,167
2003-01-22,110,159,225
2003-01-23,110,7,338
2003-01-24,70,0,229
2003-01-25,110,18,224
2003-01-26,90,27,252
2003-01-27,110,18,247
2003-01-28,160,49,277
2003-01-29,150,44,333
2003-01-30,150,44,353
2003-01-31,90,10,69
2003-02-01,110,47,189
2003-02-02,120,50,226
2003-02-03,140,5,274
2003-02-04,160,20,300
2003-02-05,120,46,328
2003-02-06,70,0,180
2003-02-07,70,3,213
2003-02-08,70,0,206
2003-02-09,80,-1,160
2003-02-10,50,0,148
2003-02-11,50,0,139
2003-02-12,60,0,91
2003-02-13,60,0,84
2003-02-14,70,0,67
2003-02-15,90,0,66
2003-02-16,80,0,72
2003-02-17,70,0,70
2003-02-18,80,0,82
2003-02-19,110,0,99
2003-02-20,90,0,115
2003-02-21,40,0,71
2003-02-22,60,0,114
2003-02-23,70,0,157
2003-02-24,50,0,127
2003-02-25,70,0,107
2003-02-26,50,0,133
2003-02-27,60,0,165
2003-02-28,110,44,178
2003-03-01,100,-1,183
2003-03-02,70,39,282
2003-03-03,60,0,236
2003-03-04,110,17,163
2003-03-05,80,0,172
2003-03-06,130,8,265
2003-03-07,110,19,184
2003-03-08,140,48,229
2003-03-09,130,6,225
2003-03-10,120,0,223
2003-03-11,120,34,224
2003-03-12,110,2,342
2003-03-13,100,0,34
2003-03-14,80,0,68
2003-03-15,80,0,88
2003-03-16,60,0,66
2003-03-17,90,0,27
2003-03-18,70,0,28
2003-03-19,60,0,18
2003-03-20,40,0,360
2003-03-21,70,0,85
2003-03-22,70,0,102
2003-03-23,70,0,142
2003-03-24,90,0,227
2003-03-25,50,0,28
2003-03-26,70,0,32
2003-03-27,50,0,10
2003-03-28,60,0,57
2003-03-29,50,0,346
2003-03-30,80,0,9
2003-03-31,60,0,7
2003-04-01,130,138,239
2003-04-02,140,27,329
2003-04-03,140,5,356
2003-04-04,90,0,309
2003-04-05,120,-1,357
2003-04-06,120,0,18
2003-04-07,80,0,54
2003-04-08,90,0,37
2003-04-09,100,0,37
2003-04-10,70,0,10
2003-04-11,60,-1,260
2003-04-12,70,0,72
2003-04-13,80,0,109
2003-04-14,110,0,104
2003-04-15,80,0,106
2003-04-16,80,0,91
2003-04-17,90,0,80
2003-04-18,110,0,51
2003-04-19,110,0,64
2003-04-20,80,0,98
2003-04-21,70,0,183
2003-04-22,50,0,335
2003-04-23,80,0,11
2003-04-24,50,-1,98
2003-04-25,70,33,191
2003-04-26,100,139,230
2003-04-27,140,0,228
2003-04-28,110,33,194
2003-04-29,120,1,232
2003-04-30,130,75,215
2003-05-01,130,-1,225
2003-05-02,150,73,186
2003-05-03,160,1,241
2003-05-04,100,0,172
2003-05-05,100,30,223
2003-05-06,70,1,295
2003-05-07,50,0,225
2003-05-08,60,4,324
2003-05-09,60,12,1
2003-05-10,70,0,268
2003-05-11,70,77,203
2003-05-12,100,114,229
2003-05-13,110,3,266
2003-05-14,100,4,290
2003-05-15,60,0,342
2003-05-16,60,0,132
2003-05-17,90,72,200
2003-05-18,110,2,227
2003-05-19,130,26,226
2003-05-20,140,52,244
2003-05-21,110,8,257
2003-05-22,120,48,232
2003-05-23,110,105,226
2003-05-24,50,33,199
2003-05-25,60,31,256
2003-05-26,40,0,316
2003-05-27,60,0,25
2003-05-28,80,0,30
2003-05-29,80,0,33
2003-05-30,60,0,26
2003-05-31,60,0,12
2003-06-01,50,0,79
2003-06-02,80,0,242
2003-06-03,60,4,141
2003-06-04,100,113,184
2003-06-05,80,0,243
2003-06-06,70,0,225
2003-06-07,70,0,222
2003-06-08,140,79,226
2003-06-09,120,0,259
2003-06-10,100,0,200
2003-06-11,100,0,238
2003-06-12,40,7,293
2003-06-13,70,0,337
2003-06-14,90,0,39
2003-06-15,60,0,21
2003-06-16,60,0,29
2003-06-17,60,10,164
2003-06-18,110,1,248
2003-06-19,130,0,245
2003-06-20,100,0,294
2003-06-21,60,0,318
2003-06-22,80,0,142
2003-06-23,130,3,248
2003-06-24,70,0,313
2003-06-25,110,0,34
2003-06-26,80,0,63
2003-06-27,60,0,311
2003-06-28,80,0,286
2003-06-29,80,0,41
2003-06-30,90,107,108
2003-07-01,110,171,232
2003-07-02,120,29,280
2003-07-03,140,151,291
2003-07-04,100,6,292
2003-07-05,110,0,315
2003-07-06,40,0,344
2003-07-07,40,0,337
2003-07-08,60,0,246
2003-07-09,60,0,11
2003-07-10,50,0,182
2003-07-11,80,0,298
2003-07-12,60,0,324
2003-07-13,90,0,41
2003-07-14,70,0,85
2003-07-15,80,0,93
2003-07-16,120,0,160
2003-07-17,130,51,213
2003-07-18,120,0,229
2003-07-19,60,0,95
2003-07-20,70,2,277
2003-07-21,80,22,227
2003-07-22,80,0,246
2003-07-23,70,0,233
2003-07-24,90,54,232
2003-07-25,110,56,194
2003-07-26,80,5,227
2003-07-27,100,18,252
2003-07-28,70,0,244
2003-07-29,80,5,205
2003-07-30,80,32,220
2003-07-31,50,0,232
2003-08-01,60,0,226
2003-08-02,40,0,314
2003-08-03,60,0,26
2003-08-04,80,0,42
2003-08-05,70,0,44
2003-08-06,60,11,112
2003-08-07,50,0,316
2003-08-08,60,0,333
2003-08-09,50,0,316
2003-08-10,70,0,35
2003-08-11,80,0,51
2003-08-12,70,0,238
2003-08-13,60,0,305
2003-08-14,90,0,335
2003-08-15,70,0,354
2003-08-16,100,0,39
2003-08-17,80,0,87
2003-08-18,100,0,242
2003-08-19,90,0,282
2003-08-20,40,0,311
2003-08-21,90,0,232
2003-08-22,110,0,246
2003-08-23,80,0,312
2003-08-24,80,0,28
2003-08-25,100,0,32
2003-08-26,70,0,10
2003-08-27,80,0,337
2003-08-28,80,18,60
2003-08-29,90,62,27
2003-08-30,100,-1,327
2003-08-31,100,28,319
2003-09-01,100,13,341
2003-09-02,80,18,12
2003-09-03,40,0,37
2003-09-04,70,0,72
2003-09-05,70,0,134
2003-09-06,80,5,211
2003-09-07,40,0,8
2003-09-08,70,0,345
2003-09-09,130,72,312
2003-09-10,110,255,329
2003-09-11,100,-1,317
2003-09-12,110,64,359
2003-09-13,60,-1,65
2003-09-14,50,0,102
2003-09-15,30,0,143
2003-09-16,50,0,246
2003-09-17,50,0,185
2003-09-18,70,0,215
2003-09-19,70,0,246
2003-09-20,60,0,227
2003-09-21,90,0,306
2003-09-22,170,90,246
2003-09-23,130,104,323
2003-09-24,80,0,345
2003-09-25,50,0,116
2003-09-26,80,13,262
2003-09-27,70,6,46
2003-09-28,130,53,78
2003-09-29,140,30,329
2003-09-30,60,0,127
2003-10-01,60,26,87
2003-10-02,40,0,98
2003-10-03,90,4,342
2003-10-04,120,111,321
2003-10-05,110,74,329
2003-10-06,180,115,260
2003-10-07,190,70,302
2003-10-08,150,87,291
2003-10-09,110,4,278
2003-10-10,120,1,278
2003-10-11,90,0,307
2003-10-12,80,0,93
2003-10-13,80,0,91
2003-10-14,110,0,91
2003-10-15,90,0,84
2003-10-16,90,0,77
2003-10-17,90,0,80
2003-10-18,70,0,63
2003-10-19,100,0,57
2003-10-20,90,0,50
2003-10-21,70,0,79
2003-10-22,90,0,96
2003-10-23,100,0,63
2003-10-24,100,55,222
2003-10-25,120,57,286
2003-10-26,100,6,35
2003-10-27,40,0,129
2003-10-28,60,0,192
2003-10-29,100,0,189
2003-10-30,100,24,175
2003-10-31,100,91,150
2003-11-01,110,25,243
2003-11-02,140,71,195
2003-11-03,140,119,236
2003-11-04,100,0,217
2003-11-05,90,0,143
2003-11-06,80,0,129
2003-11-07,100,0,89
2003-11-08,110,0,89
2003-11-09,70,0,128
2003-11-10,50,0,109
2003-11-11,90,0,117
2003-11-12,90,14,164
2003-11-13,80,0,221
2003-11-14,130,2,177
2003-11-15,120,0,214
2003-11-16,90,51,288
2003-11-17,120,8,237
2003-11-18,110,1,234
2003-11-19,130,0,230
2003-11-20,90,0,201
2003-11-21,90,-1,189
2003-11-22,90,29,177
2003-11-23,60,43,177
2003-11-24,110,88,30
2003-11-25,90,0,184
2003-11-26,150,20,179
2003-11-27,60,0,275
2003-11-28,80,0,229
2003-11-29,120,9,163
2003-11-30,90,83,167
2003-12-01,80,55,119
2003-12-02,60,0,96
2003-12-03,90,0,54
2003-12-04,120,0,52
2003-12-05,60,0,118
2003-12-06,130,1,37
2003-12-07,70,0,80
2003-12-08,70,0,131
2003-12-09,50,0,102
2003-12-10,60,0,179
2003-12-11,110,41,200
2003-12-12,110,26,186
2003-12-13,150,112,233
2003-12-14,180,21,300
2003-12-15,160,16,337
2003-12-16,100,1,286
2003-12-17,70,0,205
2003-12-18,60,0,161
2003-12-19,50,0,201
2003-12-20,160,47,206
2003-12-21,200,90,290
2003-12-22,150,37,347
2003-12-23,100,88,224
2003-12-24,90,-1,197
2003-12-25,110,0,227
2003-12-26,140,0,195
2003-12-27,120,4,211
2003-12-28,130,352,319
2003-12-29,130,12,236
2003-12-30,50,0,349
2003-12-31,80,0,97
2004-01-01,100,19,144
2004-01-02,90,0,75
2004-01-03,90,0,176
2004-01-04,90,9,298
2004-01-05,70,11,204
2004-01-06,120,14,222
2004-01-07,100,0,191
2004-01-08,140,22,170
2004-01-09,100,19,250
2004-01-10,90,3,210
2004-01-11,140,67,229
2004-01-12,120,35,221
2004-01-13,150,62,242
2004-01-14,130,66,280
2004-01-15,150,19,237
2004-01-16,170,55,254
2004-01-17,150,35,316
2004-01-18,160,1,18
2004-01-19,120,198,267
2004-01-20,120,2,358
2004-01-21,60,0,147
2004-01-22,100,6,180
2004-01-23,80,0,176
2004-01-24,90,17,271
2004-01-25,70,0,272
2004-01-26,90,0,73
2004-01-27,110,19,332
2004-01-28,130,68,303
2004-01-29,160,9,293
2004-01-30,130,0,228
2004-01-31,200,85,208
2004-02-01,170,89,223
2004-02-02,150,82,229
2004-02-03,130,0,207
2004-02-04,130,2,220
2004-02-05,130,9,231
2004-02-06,140,20,223
2004-02-07,170,31,252
2004-02-08,210,89,302
2004-02-09,160,3,309
2004-02-10,140,36,259
2004-02-11,110,1,351
2004-02-12,30,0,272
2004-02-13,50,0,252
2004-02-14,50,0,240
2004-02-15,40,1,296
2004-02-16,40,0,154
2004-02-17,80,3,331
2004-02-18,130,15,3
2004-02-19,120,0,55
2004-02-20,100,0,77
2004-02-21,110,0,44
2004-02-22,140,1,12
2004-02-23,120,3,354
2004-02-24,110,82,263
2004-02-25,110,25,303
2004-02-26,160,68,270
2004-02-27,100,112,324
2004-02-28,80,27,29
2004-02-29,90,0,49
2004-03-01,80,0,2
2004-03-02,80,0,305
2004-03-03,60,0,227
2004-03-04,60,0,156
2004-03-05,70,48,76
2004-03-06,80,45,329
2004-03-07,80,1,348
2004-03-08,90,0,20
2004-03-09,110,0,47
2004-03-10,80,0,53
2004-03-11,60,0,98
2004-03-12,100,2,126
2004-03-13,120,47,207
2004-03-14,130,1,196
2004-03-15,130,0,224
2004-03-16,120,0,219
2004-03-17,80,0,217
2004-03-18,130,27,209
2004-03-19,170,108,224
2004-03-20,200,26,230
2004-03-21,140,14,241
2004-03-22,140,53,272
2004-03-23,80,2,345
2004-03-24,100,0,9
2004-03-25,80,-1,31
2004-03-26,70,0,13
2004-03-27,50,0,236
2004-03-28,70,0,226
2004-03-29,60,0,5
2004-03-30,100,0,78
2004-03-31,70,0,107
2004-04-01,90,0,135
2004-04-02,90,3,135
2004-04-03,130,14,196
2004-04-04,140,24,225
2004-04-05,120,13,257
2004-04-06,130,35,290
2004-04-07,110,17,329
2004-04-08,100,6,350
2004-04-09,60,0,3
2004-04-10,110,5,356
2004-04-11,70,1,12
2004-04-12,60,0,16
2004-04-13,70,1,21
2004-04-14,50,0,46
2004-04-15,60,0,145
2004-04-16,70,0,122
2004-04-17,90,0,199
2004-04-18,140,26,169
2004-04-19,110,17,180
2004-04-20,50,0,173
2004-04-21,80,13,170
2004-04-22,50,0,302
2004-04-23,50,0,345
2004-04-24,40,0,325
2004-04-25,60,0,45
2004-04-26,60,0,52
2004-04-27,110,25,76
2004-04-28,110,118,71
2004-04-29,100,9,154
2004-04-30,80,158,31
2004-05-01,80,0,248
2004-05-02,70,0,254
2004-05-03,90,1,260
2004-05-04,130,24,187
2004-05-05,120,0,178
2004-05-06,50,0,323
2004-05-07,150,84,307
2004-05-08,100,0,10
2004-05-09,60,0,324
2004-05-10,50,0,303
2004-05-11,80,0,337
2004-05-12,100,0,357
2004-05-13,90,0,355
2004-05-14,60,0,302
2004-05-15,60,0,310
2004-05-16,70,0,7
2004-05-17,40,0,335
2004-05-18,60,0,352
2004-05-19,70,0,252
2004-05-20,80,0,348
2004-05-21,140,0,14
2004-05-22,110,2,350
2004-05-23,130,1,353
2004-05-24,80,0,282
2004-05-25,90,0,6
2004-05-26,60,0,353
2004-05-27,80,0,29
2004-05-28,70,0,33
2004-05-29,70,0,117
2004-05-30,60,60,202
2004-05-31,50,0,341
2004-06-01,60,0,69
2004-06-02,120,81,359
2004-06-03,90,24,331
2004-06-04,80,43,263
2004-06-05,80,0,341
2004-06-06,50,0,331
2004-06-07,50,0,223
2004-06-08,90,0,195
2004-06-09,90,0,242
2004-06-10,100,3,231
2004-06-11,90,0,250
2004-06-12,110,7,319
2004-06-13,90,0,350
2004-06-14,70,0,246
2004-06-15,90,0,325
2004-06-16,80,0,285
2004-06-17,120,0,261
2004-06-18,120,0,295
2004-06-19,90,63,306
2004-06-20,90,13,260
2004-06-21,80,68,220
2004-06-22,90,48,154
2004-06-23,190,94,218
2004-06-24,190,13,247
2004-06-25,140,0,280
2004-06-26,80,5,178
2004-06-27,130,7,233
2004-06-28,110,0,266
2004-06-29,90,0,255
2004-06-30,90,7,221
2004-07-01,110,0,255
2004-07-02,130,30,230
2004-07-03,140,40,244
2004-07-04,110,53,236
2004-07-05,60,0,304
2004-07-06,90,0,12
2004-07-07,140,59,75
2004-07-08,70,99,153
2004-07-09,130,40,288
2004-07-10,100,1,265
2004-07-11,90,5,282
2004-07-12,100,15,310
2004-07-13,110,1,300
2004-07-14,120,31,241
2004-07-15,120,0,237
2004-07-16,100,2,243
2004-07-17,110,242,186
2004-07-18,70,162,243
2004-07-19,70,0,246
2004-07-20,60,0,71
2004-07-21,60,2,146
2004-07-22,60,9,45
2004-07-23,80,-1,316
2004-07-24,80,0,251
2004-07-25,80,43,277
2004-07-26,80,0,344
2004-07-27,50,0,222
2004-07-28,80,0,55
2004-07-29,60,0,114
2004-07-30,40,1,308
2004-07-31,50,0,282
2004-08-01,80,0,12
2004-08-02,80,0,39
2004-08-03,80,0,44
2004-08-04,70,0,34
2004-08-05,60,4,19
2004-08-06,70,-1,304
2004-08-07,60,10,7
2004-08-08,80,0,119
2004-08-09,80,0,114
2004-08-10,90,48,126
2004-08-11,80,0,220
2004-08-12,70,165,174
2004-08-13,140,213,262
2004-08-14,120,0,322
2004-08-15,60,30,195
2004-08-16,80,209,225
2004-08-17,70,0,193
2004-08-18,120,0,181
2004-08-19,180,24,215
2004-08-20,120,328,220
2004-08-21,130,209,336
2004-08-22,80,0,188
2004-08-23,80,12,157
2004-08-24,130,59,229
2004-08-25,130,346,248
2004-08-26,130,18,288
2004-08-27,120,244,239
2004-08-28,50,0,305
2004-08-29,120,45,220
2004-08-30,130,79,280
2004-08-31,140,5,301
2004-09-01,60,3,168
2004-09-02,50,0,106
2004-09-03,40,0,177
2004-09-04,50,0,258
2004-09-05,70,0,37
2004-09-06,110,0,28
2004-09-07,120,0,33
2004-09-08,90,0,47
2004-09-09,90,0,97
2004-09-10,90,0,167
2004-09-11,130,3,224
2004-09-12,170,24,245
2004-09-13,130,11,199
2004-09-14,140,55,219
2004-09-15,120,154,291
2004-09-16,60,0,207
2004-09-17,100,3,186
2004-09-18,100,2,204
2004-09-19,90,0,249
2004-09-20,170,24,229
2004-09-21,170,0,280
2004-09-22,150,77,288
2004-09-23,150,62,312
2004-09-24,150,54,329
2004-09-25,120,32,295
2004-09-26,80,1,267
2004-09-27,90,26,282
2004-09-28,100,59,247
2004-09-29,110,0,323
2004-09-30,80,-1,142
2004-10-01,60,3,208
2004-10-02,110,40,227
2004-10-03,100,7,200
2004-10-04,120,35,193
2004-10-05,90,15,221
2004-10-06,120,12,225
2004-10-07,100,4,238
2004-10-08,80,4,28
2004-10-09,100,0,54
2004-10-10,110,0,75
2004-10-11,110,0,92
2004-10-12,110,3,118
2004-10-13,100,1,160
2004-10-14,130,6,163
2004-10-15,90,-1,172
2004-10-16,80,3,185
2004-10-17,70,167,206
2004-10-18,100,2,261
2004-10-19,80,0,139
2004-10-20,110,40,154
2004-10-21,170,49,212
2004-10-22,110,0,203
2004-10-23,110,42,202
2004-10-24,100,29,193
2004-10-25,140,11,220
2004-10-26,90,0,247
2004-10-27,100,10,121
2004-10-28,90,19,150
2004-10-29,80,65,143
2004-10-30,40,0,251
2004-10-31,80,0,46
2004-11-01,90,0,62
2004-11-02,90,42,90
2004-11-03,60,13,181
2004-11-04,100,-1,252
2004-11-05,120,0,293
2004-11-06,100,30,323
2004-11-07,70,0,27
2004-11-08,70,-1,161
2004-11-09,50,0,90
2004-11-10,120,46,12
2004-11-11,50,0,98
2004-11-12,170,25,267
2004-11-13,160,61,351
2004-11-14,90,5,339
2004-11-15,100,0,274
2004-11-16,90,2,254
2004-11-17,140,74,246
2004-11-18,180,281,294
2004-11-19,190,110,324
2004-11-20,130,55,311
2004-11-21,100,15,187
2004-11-22,130,3,255
2004-11-23,90,2,340
2004-11-24,60,0,157
2004-11-25,60,0,166
2004-11-26,90,22,206
2004-11-27,70,0,256
2004-11-28,80,33,193
2004-11-29,70,0,38
2004-11-30,60,0,107
2004-12-01,60,0,62
2004-12-02,30,4,203
2004-12-03,40,-1,237
2004-12-04,60,2,203
2004-12-05,70,0,256
2004-12-06,60,-1,216
2004-12-07,60,0,203
2004-12-08,50,0,84
2004-12-09,60,0,97
2004-12-10,70,0,188
2004-12-11,50,0,139
2004-12-12,70,0,100
2004-12-13,50,0,170
2004-12-14,90,0,184
2004-12-15,90,-1,200
2004-12-16,130,28,213
2004-12-17,170,123,280
2004-12-18,150,16,289
2004-12-19,120,0,45
2004-12-20,60,0,186
2004-12-21,70,8,191
2004-12-22,140,87,218
2004-12-23,150,0,242
2004-12-24,130,80,233
2004-12-25,120,4,261
2004-12-26,50,0,293
2004-12-27,110,0,188
2004-12-28,160,122,274
2004-12-29,120,3,289
2004-12-30,100,6,217
2004-12-31,110,19,246
2005-01-01,150,17,222
2005-01-02,170,0,280
2005-01-03,130,0,255
2005-01-04,130,21,224
2005-01-05,130,13,225
2005-01-06,130,0,240
2005-01-07,150,0,217
2005-01-08,170,-1,232
2005-01-09,120,6,209
2005-01-10,120,40,205
2005-01-11,130,11,205
2005-01-12,120,0,241
2005-01-13,130,0,282
2005-01-14,60,0,204
2005-01-15,80,0,151
2005-01-16,80,0,187
2005-01-17,130,27,199
2005-01-18,150,49,271
2005-01-19,140,6,270
2005-01-20,150,165,256
2005-01-21,180,1,303
2005-01-22,120,14,325
2005-01-23,160,14,348
2005-01-24,150,49,27
2005-01-25,110,-1,41
2005-01-26,90,0,51
2005-01-27,100,18,357
2005-01-28,90,3,25
2005-01-29,100,-1,7
2005-01-30,70,3,311
2005-01-31,110,44,296
2005-02-01,120,2,340
2005-02-02,90,9,324
2005-02-03,80,0,333
2005-02-04,50,0,189
2005-02-05,90,0,157
2005-02-06,80,0,140
2005-02-07,40,0,97
2005-02-08,50,0,159
2005-02-09,110,5,219
2005-02-10,140,181,232
2005-02-11,70,70,203
2005-02-12,170,127,264
2005-02-13,170,38,317
2005-02-14,170,43,346
2005-02-15,130,7,32
2005-02-16,120,0,45
2005-02-17,50,0,183
2005-02-18,90,55,221
2005-02-19,130,28,331
2005-02-20,110,27,4
2005-02-21,100,2,53
2005-02-22,140,5,48
2005-02-23,80,-1,48
2005-02-24,70,6,106
2005-02-25,60,0,62
2005-02-26,140,1,35
2005-02-27,120,0,48
2005-02-28,110,0,215
2005-03-01,110,1,204
2005-03-02,110,106,170
2005-03-03,110,0,43
2005-03-04,100,39,180
2005-03-05,110,5,30
2005-03-06,130,11,4
2005-03-07,100,3,328
2005-03-08,90,13,318
