YYYYMMDD,TN,TX,TG,FHN,FHX,FG,RH,PG,UG,DDVEC
2002-07-15,152,189,166,80,100,92,0,10228,90,17
2002-07-16,160,207,180,80,110,95,0,10187,87,20
2002-07-17,152,201,173,80,120,94,0,10185,83,18
2002-07-18,145,189,164,70,100,90,0,10198,71,7
2002-07-19,107,189,157,30,80,55,0,10195,69,12
2002-07-20,104,238,168,20,70,45,113,10151,78,174
2002-07-21,143,180,159,60,120,91,5,10145,80,316
2002-07-22,146,187,168,60,100,82,0,10181,73,278
2002-07-23,165,194,173,60,140,97,8,10116,88,250
2002-07-24,138,188,165,40,100,70,18,10140,79,329
2002-07-25,139,193,171,40,90,62,3,10156,75,270
2002-07-26,170,220,188,40,90,72,2,10166,86,260
2002-07-27,160,230,192,10,50,35,0,10190,84,231
2002-07-28,185,284,230,10,50,36,0,10184,77,72
2002-07-29,184,311,236,10,80,43,0,10176,75,43
2002-07-30,177,263,218,10,80,39,464,10106,85,25
2002-07-31,176,224,194,20,50,38,0,10088,92,259
2002-08-01,130,181,161,20,100,55,189,10121,90,287
2002-08-02,143,226,193,20,70,43,0,10129,74,223
2002-08-03,147,208,169,20,70,40,62,10128,83,124
2002-08-04,137,211,168,10,50,31,46,10121,86,66
2002-08-05,128,199,170,10,60,28,1,10130,88,333
2002-08-06,156,205,180,20,100,61,531,10121,93,356
2002-08-07,155,216,185,10,60,38,-1,10159,89,333
2002-08-08,142,219,182,10,50,32,21,10121,86,213
2002-08-09,156,232,189,20,70,37,74,10047,83,175
2002-08-10,140,222,180,10,70,48,-1,10050,85,348
2002-08-11,166,208,182,30,80,60,0,10065,83,281
2002-08-12,166,201,181,60,80,73,0,10119,84,305
2002-08-13,164,223,189,30,80,52,0,10196,79,271
2002-08-14,175,241,200,10,40,28,0,10202,85,336
2002-08-15,168,289,224,20,50,37,0,10176,73,109
2002-08-16,178,277,225,10,50,30,0,10181,77,55
2002-08-17,172,303,240,30,50,39,0,10157,63,117
2002-08-18,184,306,242,20,100,53,25,10120,66,137
2002-08-19,191,262,221,10,60,35,4,10135,82,144
2002-08-20,163,207,183,10,80,40,407,10138,94,294
2002-08-21,162,193,179,60,120,95,5,10150,89,314
2002-08-22,130,197,169,30,90,59,0,10188,74,334
2002-08-23,105,211,173,20,70,40,0,10194,77,28
2002-08-24,145,173,161,40,100,63,195,10200,87,356
2002-08-25,145,200,175,20,70,49,0,10237,82,336
2002-08-26,140,210,185,30,90,64,0,10205,84,18
2002-08-27,191,212,196,80,120,101,0,10162,91,2
2002-08-28,174,219,197,50,100,84,0,10178,88,11
2002-08-29,157,225,191,10,70,34,0,10189,84,259
2002-08-30,175,222,193,50,80,68,0,10181,88,221
2002-08-31,153,194,174,70,100,88,0,10220,75,319
2002-09-01,131,197,162,20,90,57,0,10300,67,27
2002-09-02,125,230,174,40,80,59,0,10281,70,80
2002-09-03,125,230,173,40,90,63,2,10180,64,92
2002-09-04,95,208,160,10,50,24,0,10116,78,360
2002-09-05,107,221,175,20,90,54,0,10138,79,221
2002-09-06,159,214,178,60,110,85,10,10136,84,214
2002-09-07,160,211,172,50,110,81,164,10098,87,197
2002-09-08,150,226,179,30,90,61,16,10097,84,162
2002-09-09,147,230,183,30,150,71,0,10110,79,160
2002-09-10,135,189,160,30,50,38,0,10207,81,262
2002-09-11,148,224,179,40,100,63,-1,10250,80,34
2002-09-12,136,233,183,40,90,66,0,10258,74,66
2002-09-13,120,229,176,30,90,68,0,10255,76,39
2002-09-14,150,188,170,50,120,90,7,10238,79,358
2002-09-15,113,212,169,20,100,68,4,10228,71,23
2002-09-16,115,192,161,30,80,52,0,10205,73,353
2002-09-17,146,177,161,20,70,49,2,10185,75,352
2002-09-18,141,174,156,20,60,38,-1,10172,76,41
2002-09-19,135,185,158,10,50,34,0,10170,74,57
2002-09-20,134,180,157,10,60,32,-1,10203,71,14
2002-09-21,125,168,145,10,90,50,29,10176,80,340
2002-09-22,122,171,148,60,170,120,38,10123,76,358
2002-09-23,94,171,130,80,160,114,-1,10192,69,41
2002-09-24,78,169,119,10,90,73,-1,10236,66,48
2002-09-25,113,174,152,60,120,90,66,10182,77,339
2002-09-26,112,172,139,30,100,75,155,10164,81,322
2002-09-27,103,169,140,0,90,56,80,10240,89,358
2002-09-28,86,176,141,10,40,28,8,10285,87,118
2002-09-29,88,194,142,20,50,37,0,10283,78,145
2002-09-30,92,189,136,30,60,45,0,10249,74,151
2002-10-01,80,205,142,10,40,30,0,10223,81,156
2002-10-02,108,212,158,20,50,36,0,10201,84,165
2002-10-03,143,170,158,50,90,68,19,10219,89,296
2002-10-04,139,169,150,50,90,73,0,10265,72,311
2002-10-05,140,161,154,70,120,103,8,10204,81,291
2002-10-06,63,157,124,30,160,111,13,10175,76,17
2002-10-07,52,153,110,20,80,49,35,10180,85,360
2002-10-08,41,110,75,50,80,69,0,10152,72,99
2002-10-09,45,137,91,70,110,90,0,10098,73,91
2002-10-10,61,133,91,70,100,86,0,10111,74,79
2002-10-11,37,117,73,60,90,75,0,10148,69,88
2002-10-12,56,90,69,40,70,55,5,10121,78,101
2002-10-13,69,118,92,40,80,53,14,10100,90,115
2002-10-14,83,127,105,30,120,83,101,10039,92,105
2002-10-15,68,143,98,40,120,70,1,10057,90,127
2002-10-16,109,142,124,80,140,113,11,9968,83,229
2002-10-17,96,131,110,70,110,92,8,10009,72,310
2002-10-18,60,116,92,40,110,85,86,10062,76,294
2002-10-19,66,110,93,60,100,84,19,10164,66,289
2002-10-20,64,121,91,20,90,53,21,10152,76,106
2002-10-21,70,139,111,40,100,68,10,9974,90,167
2002-10-22,121,153,135,60,110,90,45,9872,91,181
2002-10-23,87,139,109,100,150,135,14,9964,70,272
2002-10-24,88,119,99,50,140,88,0,10073,70,231
2002-10-25,95,139,124,80,180,112,49,9948,86,211
2002-10-26,104,130,119,60,200,140,2,10081,69,258
2002-10-27,96,148,120,90,270,189,101,10025,78,251
2002-10-28,99,126,108,50,160,106,0,10261,70,274
2002-10-29,79,114,97,30,80,49,4,10177,82,153
2002-10-30,72,123,101,20,50,33,21,10150,87,63
2002-10-31,40,116,72,10,60,32,0,10195,87,63
2002-11-01,37,147,111,40,100,67,58,10142,93,193
2002-11-02,115,155,133,30,100,69,57,10098,88,199
2002-11-03,93,143,123,50,100,81,94,10045,88,229
2002-11-04,84,134,109,30,60,45,13,10148,87,309
2002-11-05,71,126,93,20,90,42,9,10239,93,143
2002-11-06,83,130,100,40,130,90,205,10149,87,181
2002-11-07,71,115,94,90,130,113,71,10122,76,317
2002-11-08,60,128,92,40,150,109,225,10056,85,240
2002-11-09,44,120,95,20,140,86,9,10037,73,343
2002-11-10,25,118,80,30,100,63,38,10045,90,172
2002-11-11,99,132,110,50,90,76,5,10035,86,256
2002-11-12,90,114,99,70,130,98,5,10036,87,193
2002-11-13,87,128,100,60,110,83,58,9929,89,186
2002-11-14,80,129,106,60,130,101,10,9858,77,168
2002-11-15,38,112,74,20,80,41,0,9936,88,149
2002-11-16,31,101,73,10,90,41,7,9995,94,32
2002-11-17,78,103,90,30,70,45,24,10082,93,215
2002-11-18,53,113,82,10,50,36,2,10137,92,204
2002-11-19,54,79,71,10,60,37,0,10136,87,95
2002-11-20,39,90,68,40,80,64,0,10080,88,122
2002-11-21,79,133,106,60,110,86,48,9942,83,144
2002-11-22,67,111,86,60,90,73,0,9979,85,170
2002-11-23,65,107,84,30,80,60,65,10040,86,157
2002-11-24,40,112,79,30,80,55,0,10072,89,165
2002-11-25,40,89,62,20,70,45,24,10040,93,42
2002-11-26,61,118,88,20,70,52,0,10133,86,224
2002-11-27,40,96,70,50,110,78,0,10134,86,149
2002-11-28,70,91,80,50,90,70,37,10090,92,178
2002-11-29,79,100,88,30,70,45,4,10128,91,184
2002-11-30,47,105,80,10,70,31,9,10197,93,211
2002-12-01,75,93,81,60,130,99,90,10054,90,176
2002-12-02,65,93,80,30,120,73,22,9988,90,203
2002-12-03,45,99,64,30,50,40,0,10113,91,155
2002-12-04,45,59,53,30,90,57,39,10138,97,165
2002-12-05,46,84,59,20,100,55,30,10225,89,59
2002-12-06,7,51,30,80,120,98,0,10295,80,55
2002-12-07,-14,20,7,70,90,80,0,10266,81,72
2002-12-08,-28,-10,-18,70,120,89,0,10272,70,80
2002-12-09,-70,-21,-43,90,100,95,0,10282,62,79
2002-12-10,-79,-24,-57,70,90,81,0,10253,66,82
2002-12-11,-71,-21,-48,60,100,85,0,10234,60,87
2002-12-12,-55,10,-17,30,70,56,0,10210,73,110
2002-12-13,-21,15,1,30,60,42,4,10235,84,101
2002-12-14,3,31,15,30,90,60,0,10192,90,95
2002-12-15,9,49,33,70,100,89,72,10082,92,99
2002-12-16,40,62,47,40,90,63,26,10111,96,351
2002-12-17,1,48,28,30,80,53,5,10243,90,44
2002-12-18,-21,51,13,0,40,18,0,10326,84,108
2002-12-19,-12,55,16,10,60,39,0,10295,86,114
2002-12-20,-18,36,10,30,60,46,0,10188,91,178
2002-12-21,29,46,35,0,70,30,1,10179,96,120
2002-12-22,34,96,70,30,120,93,251,10064,96,209
2002-12-23,35,82,55,10,90,59,14,10112,94,118
2002-12-24,81,108,98,50,80,68,18,10087,94,183
2002-12-25,79,104,92,30,70,50,22,10117,95,181
2002-12-26,86,113,98,50,100,76,87,10018,89,168
2002-12-27,94,118,108,10,90,59,105,9931,94,182
2002-12-28,77,97,84,40,90,66,16,9988,93,255
2002-12-29,64,104,79,40,130,70,183,10007,94,207
2002-12-30,19,106,67,40,140,90,2,9988,93,276
2002-12-31,-2,22,8,30,100,70,0,10128,78,77
2003-01-01,7,103,53,40,130,92,196,9986,92,195
2003-01-02,77,100,88,50,170,92,130,9852,94,242
2003-01-03,19,81,50,0,120,52,20,9964,90,31
2003-01-04,-32,19,-8,50,120,86,0,10114,70,51
2003-01-05,-51,41,0,10,90,43,31,10132,87,206
2003-01-06,-18,42,2,70,120,88,3,10169,73,47
2003-01-07,-59,-17,-41,30,70,50,0,10213,71,76
2003-01-08,-71,-28,-44,30,90,61,-1,10184,67,78
2003-01-09,-82,-10,-46,10,90,63,0,10215,65,64
2003-01-10,-46,1,-26,20,60,45,5,10255,71,121
2003-01-11,-46,19,-16,10,50,34,0,10357,72,101
2003-01-12,-1,55,34,30,110,63,0,10325,80,245
2003-01-13,44,81,69,90,110,100,19,10252,92,253
2003-01-14,66,86,75,90,120,101,0,10270,87,233
2003-01-15,51,76,61,80,120,104,18,10218,84,218
2003-01-16,48,81,61,60,100,79,0,10254,87,236
2003-01-17,20,55,33,80,120,100,0,10177,86,193
2003-01-18,30,56,41,60,110,78,0,10149,94,193
2003-01-19,26,72,51,90,120,103,17,10017,87,177
2003-01-20,58,81,72,90,130,109,56,9967,90,183
2003-01-21,64,99,79,70,110,91,10,9878,84,167
2003-01-22,59,78,66,60,110,81,159,9919,92,225
2003-01-23,50,73,64,60,110,89,7,10201,86,338
2003-01-24,23,79,51,20,70,47,0,10366,84,229
2003-01-25,40,68,53,60,110,80,18,10294,90,224
2003-01-26,53,86,67,50,90,73,27,10267,93,252
2003-01-27,67,100,80,60,110,85,18,10239,94,247
2003-01-28,36,76,62,100,160,138,49,10099,79,277
2003-01-29,26,67,51,110,150,127,44,10015,83,333
2003-01-30,-4,45,17,20,150,100,44,10035,78,353
2003-01-31,-46,17,-13,10,90,43,10,10186,67,69
2003-02-01,-30,40,-11,40,110,86,47,10151,86,189
2003-02-02,24,58,42,50,120,87,50,10028,92,226
2003-02-03,37,61,49,110,140,124,5,9909,72,274
2003-02-04,13,53,37,80,160,115,20,9933,80,300
2003-02-05,20,64,43,40,120,86,46,10078,81,328
2003-02-06,-13,37,21,0,70,48,0,10189,84,180
2003-02-07,26,70,50,40,70,55,3,10198,94,213
2003-02-08,58,83,69,50,70,59,0,10216,96,206
2003-02-09,35,78,61,30,80,60,-1,10188,86,160
2003-02-10,7,72,36,0,50,33,0,10234,86,148
2003-02-11,-5,51,15,30,50,36,0,10271,89,139
2003-02-12,-24,-2,-16,20,60,36,0,10298,91,91
2003-02-13,-45,20,-15,30,60,47,0,10290,74,84
2003-02-14,-46,37,-6,40,70,55,0,10310,56,67
2003-02-15,-23,7,-2,60,90,72,0,10362,79,66
2003-02-16,-32,16,-7,40,80,60,0,10381,64,72
2003-02-17,-48,39,-13,40,70,55,0,10382,63,70
2003-02-18,-51,45,-11,30,80,51,0,10294,63,82
2003-02-19,-42,59,3,60,110,88,0,10186,65,99
2003-02-20,-16,82,22,20,90,50,0,10158,66,115
2003-02-21,-24,95,29,0,40,18,0,10222,70,71
2003-02-22,-15,86,35,10,60,43,0,10247,69,114
2003-02-23,15,122,66,20,70,53,0,10264,69,157
2003-02-24,42,145,86,20,50,42,0,10263,65,127
2003-02-25,9,117,56,30,70,50,0,10202,61,107
2003-02-26,0,130,67,30,50,45,0,10137,60,133
2003-02-27,55,160,104,30,60,47,0,10148,60,165
2003-02-28,49,143,91,40,110,69,44,10188,78,178
2003-03-01,56,132,94,40,100,71,-1,10151,84,183
2003-03-02,46,96,66,10,70,46,39,10107,94,282
2003-03-03,23,116,58,10,60,28,0,10196,86,236
2003-03-04,38,102,74,40,110,79,17,10187,83,163
2003-03-05,87,123,107,40,80,56,0,10149,88,172
2003-03-06,39,113,67,30,130,60,8,10151,88,265
2003-03-07,34,103,62,50,110,80,19,10174,86,184
2003-03-08,60,94,74,100,140,127,48,10157,83,229
2003-03-09,71,110,87,80,130,107,6,10182,79,225
2003-03-10,75,112,92,60,120,95,0,10208,82,223
2003-03-11,73,106,86,60,120,95,34,10139,89,224
2003-03-12,40,82,63,70,110,90,2,10261,86,342
2003-03-13,24,80,50,40,100,73,0,10376,77,34
2003-03-14,10,107,61,20,80,56,0,10363,60,68
2003-03-15,13,116,62,40,80,62,0,10404,62,88
2003-03-16,5,123,55,10,60,40,0,10418,75,66
2003-03-17,22,86,53,10,90,51,0,10365,82,27
2003-03-18,25,109,59,30,70,48,0,10344,83,28
2003-03-19,13,74,47,20,60,43,0,10309,83,18
2003-03-20,16,71,43,10,40,25,0,10279,82,360
2003-03-21,16,108,60,30,70,53,0,10259,69,85
2003-03-22,11,137,76,40,70,55,0,10252,52,102
2003-03-23,23,180,99,20,70,40,0,10252,44,142
2003-03-24,66,173,110,30,90,63,0,10244,62,227
2003-03-25,46,134,90,0,50,27,0,10233,82,28
2003-03-26,55,174,97,20,70,40,0,10202,73,32
2003-03-27,33,68,50,10,50,34,0,10181,97,10
2003-03-28,42,202,122,20,60,37,0,10136,70,57
2003-03-29,47,142,99,10,50,30,0,10133,79,346
2003-03-30,45,77,59,40,80,55,0,10188,94,9
2003-03-31,29,106,71,20,60,51,0,10252,76,7
2003-04-01,30,112,74,40,130,93,138,10102,82,239
2003-04-02,41,90,65,110,140,128,27,10096,78,329
2003-04-03,39,89,60,40,140,106,5,10237,70,356
2003-04-04,36,102,74,30,90,59,0,10293,84,309
2003-04-05,58,97,76,100,120,106,-1,10298,80,357
2003-04-06,23,92,61,80,120,101,0,10282,61,18
2003-04-07,0,81,40,40,80,63,0,10281,45,54
2003-04-08,-7,75,38,40,90,63,0,10249,53,37
2003-04-09,-10,72,35,30,100,61,0,10167,56,37
2003-04-10,5,70,38,30,70,47,0,10080,72,10
2003-04-11,24,107,65,10,60,36,-1,10106,68,260
2003-04-12,13,141,79,20,70,41,0,10160,63,72
2003-04-13,53,193,131,40,80,57,0,10203,47,109
2003-04-14,92,216,154,60,110,81,0,10171,40,104
2003-04-15,96,245,176,40,80,63,0,10203,44,106
2003-04-16,112,246,184,20,80,52,0,10246,43,91
2003-04-17,100,236,170,50,90,73,0,10290,37,80
2003-04-18,74,196,131,50,110,83,0,10286,52,51
2003-04-19,41,115,83,30,110,88,0,10196,66,64
2003-04-20,68,178,124,50,80,64,0,10106,58,98
2003-04-21,83,234,140,10,70,40,0,10126,66,183
2003-04-22,70,135,103,20,50,33,0,10174,79,335
2003-04-23,61,127,91,30,80,55,0,10185,88,11
2003-04-24,63,232,155,10,50,28,-1,10161,63,98
2003-04-25,81,235,154,10,70,33,33,10116,72,191
2003-04-26,89,151,116,20,100,50,139,10056,93,230
2003-04-27,98,146,119,80,140,109,0,10070,81,228
2003-04-28,111,219,153,50,110,78,33,10008,79,194
2003-04-29,88,158,125,20,120,85,1,10081,78,232
2003-04-30,105,142,119,20,130,70,75,10073,82,215
2003-05-01,105,152,122,50,130,106,-1,10134,75,225
2003-05-02,97,188,125,40,150,73,73,10076,79,186
2003-05-03,97,144,118,50,160,113,1,10166,76,241
2003-05-04,99,239,179,60,100,77,0,10142,53,172
2003-05-05,111,191,134,40,100,55,30,10126,84,223
2003-05-06,62,132,109,10,70,38,1,10220,78,295
2003-05-07,59,171,118,20,50,38,0,10242,71,225
2003-05-08,69,157,115,10,60,40,4,10190,78,324
2003-05-09,90,146,115,10,60,28,12,10181,77,1
2003-05-10,88,153,123,10,70,35,0,10203,73,268
2003-05-11,98,159,128,10,70,44,77,10188,72,203
2003-05-12,86,149,113,40,100,81,114,10144,83,229
2003-05-13,86,136,105,70,110,89,3,10142,72,266
2003-05-14,87,128,101,60,100,84,4,10188,76,290
2003-05-15,56,135,103,20,60,37,0,10231,70,342
2003-05-16,52,177,126,20,60,39,0,10157,66,132
2003-05-17,111,187,139,30,90,60,72,10083,81,200
2003-05-18,117,165,136,70,110,93,2,10099,81,227
2003-05-19,102,142,126,40,130,85,26,10088,86,226
2003-05-20,96,142,115,100,140,123,52,10125,81,244
2003-05-21,101,153,128,60,110,86,8,10205,83,257
2003-05-22,116,148,131,60,120,95,48,10189,91,232
2003-05-23,114,147,125,50,110,95,105,10114,91,226
2003-05-24,111,143,122,10,50,26,33,10076,91,199
2003-05-25,100,155,120,10,60,40,31,10142,88,256
2003-05-26,96,171,135,20,40,33,0,10236,83,316
2003-05-27,97,180,146,10,60,35,0,10261,80,25
2003-05-28,120,204,166,10,80,47,0,10234,73,30
2003-05-29,139,238,178,10,80,53,0,10185,75,33
2003-05-30,141,207,176,20,60,43,0,10150,82,26
2003-05-31,134,192,163,10,60,39,0,10139,86,12
2003-06-01,136,284,207,10,50,36,0,10109,76,79
2003-06-02,136,242,180,20,80,45,0,10094,83,242
2003-06-03,137,239,196,20,60,36,4,10123,80,141
2003-06-04,148,274,196,20,100,47,113,10115,85,184
2003-06-05,128,179,155,30,80,53,0,10196,79,243
2003-06-06,131,238,181,40,70,55,0,10201,68,225
2003-06-07,143,238,185,0,70,41,0,10170,78,222
2003-06-08,140,211,167,10,140,67,79,10121,84,226
2003-06-09,135,190,156,20,120,65,0,10187,72,259
2003-06-10,144,238,186,40,100,67,0,10134,75,200
2003-06-11,118,199,166,20,100,73,0,10194,71,238
2003-06-12,112,203,156,0,40,26,7,10201,82,293
2003-06-13,106,211,166,10,70,41,0,10234,79,337
2003-06-14,131,225,172,40,90,63,0,10220,68,39
2003-06-15,119,201,161,20,60,42,0,10211,75,21
2003-06-16,112,212,173,10,60,34,0,10172,76,29
2003-06-17,146,259,193,30,60,48,10,10127,73,164
2003-06-18,153,204,171,50,110,78,1,10179,83,248
2003-06-19,156,195,174,80,130,104,0,10195,86,245
2003-06-20,135,186,157,40,100,73,0,10209,67,294
2003-06-21,126,185,157,20,60,38,0,10198,66,318
2003-06-22,133,266,203,30,80,58,0,10110,61,142
2003-06-23,160,256,193,20,130,58,3,10083,78,248
2003-06-24,129,191,164,20,70,49,0,10199,72,313
2003-06-25,103,200,162,10,110,60,0,10224,75,34
2003-06-26,119,255,189,40,80,58,0,10172,62,63
2003-06-27,145,266,192,20,60,35,0,10150,73,311
2003-06-28,121,196,166,20,80,45,0,10148,85,286
2003-06-29,107,217,173,20,80,50,0,10105,71,41
2003-06-30,157,179,166,20,90,45,107,10040,85,108
2003-07-01,138,196,163,50,110,75,171,9991,85,232
2003-07-02,144,170,154,80,120,99,29,10024,85,280
2003-07-03,135,178,154,60,140,90,151,10087,88,291
2003-07-04,143,168,153,60,100,78,6,10139,88,292
2003-07-05,138,171,152,40,110,70,0,10175,82,315
2003-07-06,135,191,162,10,40,21,0,10215,79,344
2003-07-07,130,217,174,10,40,20,0,10229,78,337
2003-07-08,130,219,179,20,60,40,0,10215,81,246
2003-07-09,136,210,179,20,60,42,0,10213,79,11
2003-07-10,123,270,210,20,50,38,0,10193,65,182
2003-07-11,159,218,186,30,80,54,0,10189,75,298
2003-07-12,140,206,173,30,60,38,0,10227,74,324
2003-07-13,116,219,184,30,90,55,0,10209,73,41
2003-07-14,146,284,223,40,70,60,0,10157,54,85
2003-07-15,176,317,253,40,80,61,0,10105,45,93
2003-07-16,192,346,242,50,120,78,0,10066,59,160
2003-07-17,165,207,182,40,130,94,51,10140,85,213
2003-07-18,161,230,194,20,120,70,0,10205,79,229
2003-07-19,145,313,237,20,60,42,0,10182,59,95
2003-07-20,168,246,202,30,70,48,2,10139,74,277
2003-07-21,154,273,205,20,80,48,22,10155,69,227
2003-07-22,171,229,197,50,80,68,0,10187,72,246
2003-07-23,162,237,195,20,70,48,0,10172,74,233
2003-07-24,167,213,187,40,90,67,54,10134,80,232
2003-07-25,156,237,186,50,110,74,56,10102,80,194
2003-07-26,172,229,194,20,80,55,5,10083,77,227
2003-07-27,162,210,186,20,100,65,18,10097,86,252
2003-07-28,154,223,189,40,70,52,0,10209,72,244
2003-07-29,154,268,203,10,80,45,5,10215,71,205
2003-07-30,162,231,191,30,80,57,32,10154,83,220
2003-07-31,149,235,193,30,50,41,0,10176,81,232
2003-08-01,163,260,206,20,60,47,0,10194,70,226
2003-08-02,161,227,196,20,40,34,0,10215,83,314
2003-08-03,141,238,196,10,60,37,0,10231,83,26
2003-08-04,162,252,211,20,80,52,0,10247,79,42
2003-08-05,165,304,231,30,70,50,0,10247,66,44
2003-08-06,188,348,264,40,60,50,11,10216,55,112
2003-08-07,177,276,218,20,50,38,0,10198,82,316
2003-08-08,170,197,180,30,60,42,0,10197,97,333
2003-08-09,168,234,192,20,50,31,0,10193,94,316
2003-08-10,168,280,214,10,70,33,0,10179,89,35
2003-08-11,174,296,227,20,80,38,0,10192,82,51
2003-08-12,185,277,220,40,70,55,0,10190,87,238
2003-08-13,167,231,197,10,60,41,0,10200,84,305
2003-08-14,168,209,186,30,90,73,0,10181,66,335
2003-08-15,152,215,184,50,70,65,0,10189,64,354
2003-08-16,122,222,178,20,100,56,0,10195,66,39
2003-08-17,142,220,183,30,80,55,0,10157,66,87
2003-08-18,150,242,199,20,100,63,0,10136,81,242
2003-08-19,165,225,193,40,90,59,0,10195,68,282
2003-08-20,123,225,176,10,40,29,0,10204,69,311
2003-08-21,121,225,186,30,90,72,0,10167,69,232
2003-08-22,180,221,202,80,110,93,0,10160,83,246
2003-08-23,157,222,197,50,80,58,0,10200,78,312
2003-08-24,142,205,178,10,80,50,0,10215,72,28
2003-08-25,163,227,187,40,100,65,0,10186,71,32
2003-08-26,148,225,183,30,70,57,0,10163,77,10
2003-08-27,123,208,172,20,80,58,0,10139,67,337
2003-08-28,120,205,156,10,80,39,18,10084,80,60
2003-08-29,134,178,149,30,90,73,62,10043,84,27
2003-08-30,145,193,166,70,100,85,-1,10131,67,327
2003-08-31,127,188,156,50,100,78,28,10186,66,319
2003-09-01,123,190,156,50,100,78,13,10206,67,341
2003-09-02,99,192,148,10,80,42,18,10268,70,12
2003-09-03,85,201,148,10,40,29,0,10308,76,37
2003-09-04,110,226,167,10,70,38,0,10288,73,72
2003-09-05,125,262,193,40,70,57,0,10194,60,134
2003-09-06,156,213,180,30,80,59,5,10150,77,211
2003-09-07,123,198,160,10,40,25,0,10149,76,8
2003-09-08,98,204,161,10,70,34,0,10090,71,345
2003-09-09,115,199,157,30,130,61,72,10123,73,312
2003-09-10,119,160,136,40,110,78,255,10120,88,329
2003-09-11,148,190,167,40,100,79,-1,10194,71,317
2003-09-12,109,189,159,20,110,66,64,10275,83,359
2003-09-13,85,205,146,0,60,33,-1,10327,78,65
2003-09-14,90,223,150,20,50,33,0,10316,71,102
2003-09-15,99,240,159,10,30,20,0,10265,81,143
2003-09-16,117,220,171,10,50,28,0,10243,88,246
2003-09-17,111,257,185,20,50,37,0,10217,73,185
2003-09-18,145,251,190,40,70,55,0,10169,77,215
2003-09-19,143,221,179,10,70,43,0,10177,84,246
2003-09-20,149,239,187,10,60,33,0,10191,86,227
2003-09-21,163,248,201,10,90,38,0,10177,75,306
2003-09-22,118,238,182,40,170,90,90,10060,76,246
2003-09-23,90,152,129,80,130,101,104,10168,67,323
2003-09-24,73,167,125,10,80,34,0,10314,62,345
2003-09-25,60,194,127,30,50,43,0,10270,68,116
2003-09-26,76,186,143,30,80,55,13,10184,75,262
2003-09-27,122,174,144,10,70,37,6,10187,71,46
2003-09-28,108,152,130,30,130,66,53,10098,85,78
2003-09-29,98,170,133,30,140,65,30,10135,77,329
2003-09-30,98,181,135,40,60,49,0,10143,72,127
2003-10-01,89,170,126,20,60,48,26,10094,82,87
2003-10-02,126,178,147,10,40,31,0,10115,89,98
2003-10-03,121,180,153,20,90,46,4,10070,86,342
2003-10-04,73,148,121,30,120,94,111,10066,74,321
2003-10-05,69,129,102,20,110,87,74,10115,74,329
2003-10-06,79,151,120,90,180,135,115,10043,76,260
2003-10-07,79,132,113,150,190,169,70,10013,73,302
2003-10-08,112,157,133,100,150,126,87,10102,78,291
2003-10-09,131,170,149,60,110,90,4,10152,78,278
2003-10-10,136,169,151,50,120,90,1,10161,79,278
2003-10-11,57,148,127,20,90,63,0,10236,67,307
2003-10-12,47,152,102,20,80,52,0,10265,74,93
2003-10-13,66,129,97,60,80,69,0,10249,71,91
2003-10-14,60,135,89,70,110,81,0,10288,67,91
2003-10-15,28,133,80,50,90,74,0,10318,67,84
2003-10-16,38,132,78,60,90,71,0,10316,71,77
2003-10-17,23,127,70,40,90,67,0,10260,69,80
2003-10-18,0,128,62,30,70,51,0,10183,71,63
2003-10-19,17,132,75,50,100,66,0,10109,72,57
2003-10-20,44,117,75,50,90,68,0,10053,74,50
2003-10-21,28,96,61,30,70,45,0,10097,81,79
2003-10-22,30,100,56,40,90,63,0,10128,83,96
2003-10-23,-11,79,36,20,100,83,0,10178,68,63
2003-10-24,-7,86,49,10,100,42,55,10185,80,222
2003-10-25,51,104,87,50,120,93,57,10157,82,286
2003-10-26,10,112,73,10,100,50,6,10137,83,35
2003-10-27,-15,86,35,10,40,29,0,10219,74,129
2003-10-28,13,94,52,40,60,50,0,10146,82,192
2003-10-29,38,98,63,60,100,81,0,9964,82,189
2003-10-30,62,111,76,30,100,63,24,9877,90,175
2003-10-31,55,122,88,20,100,65,91,9803,91,150
2003-11-01,85,109,97,30,110,62,25,9917,92,243
2003-11-02,76,115,97,60,140,104,71,9974,89,195
2003-11-03,81,137,113,90,140,114,119,10052,82,236
2003-11-04,79,124,100,30,100,62,0,10277,88,217
2003-11-05,75,148,101,40,90,65,0,10287,82,143
2003-11-06,62,141,90,20,80,48,0,10295,79,129
2003-11-07,45,111,70,50,100,80,0,10314,76,89
2003-11-08,48,104,71,50,110,77,0,10231,77,89
2003-11-09,30,117,81,50,70,57,0,10211,79,128
2003-11-10,57,133,94,0,50,32,0,10236,86,109
2003-11-11,32,77,46,40,90,56,0,10220,92,117
2003-11-12,32,104,59,40,90,62,14,10183,92,164
2003-11-13,70,125,97,50,80,65,0,10243,92,221
2003-11-14,63,98,81,80,130,97,2,10147,89,177
2003-11-15,69,121,90,30,120,74,0,10121,89,214
2003-11-16,62,96,79,10,90,43,51,10144,94,288
2003-11-17,87,100,93,70,120,91,8,10195,89,237
2003-11-18,99,124,118,70,110,88,1,10200,96,234
2003-11-19,110,123,116,60,130,95,0,10202,94,230
2003-11-20,87,114,98,60,90,74,0,10142,94,201
2003-11-21,82,103,94,40,90,67,-1,10093,93,189
