YYYYMMDD,TN,TX,TG,FHN,FHX,FG,DDVEC
2002-11-23,65,107,84,30,80,60,157
2002-11-24,40,112,79,30,80,55,165
2002-11-25,40,89,62,20,70,45,42
2002-11-26,61,118,88,20,70,52,224
2002-11-27,40,96,70,50,110,78,149
2002-11-28,70,91,80,50,90,70,178
2002-11-29,79,100,88,30,70,45,184
2002-11-30,47,105,80,10,70,31,211
2002-12-01,75,93,81,60,130,99,176
2002-12-02,65,93,80,30,120,73,203
2002-12-03,45,99,64,30,50,40,155
2002-12-04,45,59,53,30,90,57,165
2002-12-05,46,84,59,20,100,55,59
2002-12-06,7,51,30,80,120,98,55
2002-12-07,-14,20,7,70,90,80,72
2002-12-08,-28,-10,-18,70,120,89,80
2002-12-09,-70,-21,-43,90,100,95,79
2002-12-10,-79,-24,-57,70,90,81,82
2002-12-11,-71,-21,-48,60,100,85,87
2002-12-12,-55,10,-17,30,70,56,110
2002-12-13,-21,15,1,30,60,42,101
2002-12-14,3,31,15,30,90,60,95
2002-12-15,9,49,33,70,100,89,99
2002-12-16,40,62,47,40,90,63,351
2002-12-17,1,48,28,30,80,53,44
2002-12-18,-21,51,13,0,40,18,108
2002-12-19,-12,55,16,10,60,39,114
2002-12-20,-18,36,10,30,60,46,178
2002-12-21,29,46,35,0,70,30,120
2002-12-22,34,96,70,30,120,93,209
2002-12-23,35,82,55,10,90,59,118
2002-12-24,81,108,98,50,80,68,183
2002-12-25,79,104,92,30,70,50,181
2002-12-26,86,113,98,50,100,76,168
2002-12-27,94,118,108,10,90,59,182
2002-12-28,77,97,84,40,90,66,255
2002-12-29,64,104,79,40,130,70,207
2002-12-30,19,106,67,40,140,90,276
2002-12-31,-2,22,8,30,100,70,77
2003-01-01,7,103,53,40,130,92,195
2003-01-02,77,100,88,50,170,92,242
2003-01-03,19,81,50,0,120,52,31
2003-01-04,-32,19,-8,50,120,86,51
2003-01-05,-51,41,0,10,90,43,206
2003-01-06,-18,42,2,70,120,88,47
2003-01-07,-59,-17,-41,30,70,50,76
2003-01-08,-71,-28,-44,30,90,61,78
2003-01-09,-82,-10,-46,10,90,63,64
2003-01-10,-46,1,-26,20,60,45,121
2003-01-11,-46,19,-16,10,50,34,101
2003-01-12,-1,55,34,30,110,63,245
2003-01-13,44,81,69,90,110,100,253
2003-01-14,66,86,75,90,120,101,233
2003-01-15,51,76,61,80,120,104,218
2003-01-16,48,81,61,60,100,79,236
2003-01-17,20,55,33,80,120,100,193
2003-01-18,30,56,41,60,110,78,193
2003-01-19,26,72,51,90,120,103,177
2003-01-20,58,81,72,90,130,109,183
2003-01-21,64,99,79,70,110,91,167
2003-01-22,59,78,66,60,110,81,225
2003-01-23,50,73,64,60,110,89,338
2003-01-24,23,79,51,20,70,47,229
2003-01-25,40,68,53,60,110,80,224
2003-01-26,53,86,67,50,90,73,252
2003-01-27,67,100,80,60,110,85,247
2003-01-28,36,76,62,100,160,138,277
2003-01-29,26,67,51,110,150,127,333
2003-01-30,-4,45,17,20,150,100,353
2003-01-31,-46,17,-13,10,90,43,69
2003-02-01,-30,40,-11,40,110,86,189
2003-02-02,24,58,42,50,120,87,226
2003-02-03,37,61,49,110,140,124,274
2003-02-04,13,53,37,80,160,115,300
2003-02-05,20,64,43,40,120,86,328
2003-02-06,-13,37,21,0,70,48,180
2003-02-07,26,70,50,40,70,55,213
2003-02-08,58,83,69,50,70,59,206
2003-02-09,35,78,61,30,80,60,160
2003-02-10,7,72,36,0,50,33,148
2003-02-11,-5,51,15,30,50,36,139
2003-02-12,-24,-2,-16,20,60,36,91
2003-02-13,-45,20,-15,30,60,47,84
2003-02-14,-46,37,-6,40,70,55,67
2003-02-15,-23,7,-2,60,90,72,66
2003-02-16,-32,16,-7,40,80,60,72
2003-02-17,-48,39,-13,40,70,55,70
2003-02-18,-51,45,-11,30,80,51,82
2003-02-19,-42,59,3,60,110,88,99
2003-02-20,-16,82,22,20,90,50,115
2003-02-21,-24,95,29,0,40,18,71
2003-02-22,-15,86,35,10,60,43,114
2003-02-23,15,122,66,20,70,53,157
2003-02-24,42,145,86,20,50,42,127
2003-02-25,9,117,56,30,70,50,107
2003-02-26,0,130,67,30,50,45,133
2003-02-27,55,160,104,30,60,47,165
2003-02-28,49,143,91,40,110,69,178
2003-03-01,56,132,94,40,100,71,183
2003-03-02,46,96,66,10,70,46,282
2003-03-03,23,116,58,10,60,28,236
2003-03-04,38,102,74,40,110,79,163
2003-03-05,87,123,107,40,80,56,172
2003-03-06,39,113,67,30,130,60,265
2003-03-07,34,103,62,50,110,80,184
2003-03-08,60,94,74,100,140,127,229
2003-03-09,71,110,87,80,130,107,225
2003-03-10,75,112,92,60,120,95,223
2003-03-11,73,106,86,60,120,95,224
2003-03-12,40,82,63,70,110,90,342
2003-03-13,24,80,50,40,100,73,34
2003-03-14,10,107,61,20,80,56,68
2003-03-15,13,116,62,40,80,62,88
2003-03-16,5,123,55,10,60,40,66
2003-03-17,22,86,53,10,90,51,27
2003-03-18,25,109,59,30,70,48,28
2003-03-19,13,74,47,20,60,43,18
2003-03-20,16,71,43,10,40,25,360
2003-03-21,16,108,60,30,70,53,85
2003-03-22,11,137,76,40,70,55,102
2003-03-23,23,180,99,20,70,40,142
2003-03-24,66,173,110,30,90,63,227
2003-03-25,46,134,90,0,50,27,28
2003-03-26,55,174,97,20,70,40,32
2003-03-27,33,68,50,10,50,34,10
2003-03-28,42,202,122,20,60,37,57
2003-03-29,47,142,99,10,50,30,346
2003-03-30,45,77,59,40,80,55,9
2003-03-31,29,106,71,20,60,51,7
2003-04-01,30,112,74,40,130,93,239
2003-04-02,41,90,65,110,140,128,329
2003-04-03,39,89,60,40,140,106,356
2003-04-04,36,102,74,30,90,59,309
2003-04-05,58,97,76,100,120,106,357
2003-04-06,23,92,61,80,120,101,18
2003-04-07,0,81,40,40,80,63,54
2003-04-08,-7,75,38,40,90,63,37
2003-04-09,-10,72,35,30,100,61,37
2003-04-10,5,70,38,30,70,47,10
2003-04-11,24,107,65,10,60,36,260
2003-04-12,13,141,79,20,70,41,72
2003-04-13,53,193,131,40,80,57,109
2003-04-14,92,216,154,60,110,81,104
2003-04-15,96,245,176,40,80,63,106
2003-04-16,112,246,184,20,80,52,91
2003-04-17,100,236,170,50,90,73,80
2003-04-18,74,196,131,50,110,83,51
2003-04-19,41,115,83,30,110,88,64
2003-04-20,68,178,124,50,80,64,98
2003-04-21,83,234,140,10,70,40,183
2003-04-22,70,135,103,20,50,33,335
2003-04-23,61,127,91,30,80,55,11
2003-04-24,63,232,155,10,50,28,98
2003-04-25,81,235,154,10,70,33,191
2003-04-26,89,151,116,20,100,50,230
2003-04-27,98,146,119,80,140,109,228
2003-04-28,111,219,153,50,110,78,194
2003-04-29,88,158,125,20,120,85,232
2003-04-30,105,142,119,20,130,70,215
2003-05-01,105,152,122,50,130,106,225
2003-05-02,97,188,125,40,150,73,186
2003-05-03,97,144,118,50,160,113,241
2003-05-04,99,239,179,60,100,77,172
2003-05-05,111,191,134,40,100,55,223
2003-05-06,62,132,109,10,70,38,295
2003-05-07,59,171,118,20,50,38,225
2003-05-08,69,157,115,10,60,40,324
2003-05-09,90,146,115,10,60,28,1
2003-05-10,88,153,123,10,70,35,268
2003-05-11,98,159,128,10,70,44,203
2003-05-12,86,149,113,40,100,81,229
2003-05-13,86,136,105,70,110,89,266
2003-05-14,87,128,101,60,100,84,290
2003-05-15,56,135,103,20,60,37,342
2003-05-16,52,177,126,20,60,39,132
2003-05-17,111,187,139,30,90,60,200
2003-05-18,117,165,136,70,110,93,227
2003-05-19,102,142,126,40,130,85,226
2003-05-20,96,142,115,100,140,123,244
2003-05-21,101,153,128,60,110,86,257
2003-05-22,116,148,131,60,120,95,232
2003-05-23,114,147,125,50,110,95,226
2003-05-24,111,143,122,10,50,26,199
2003-05-25,100,155,120,10,60,40,256
2003-05-26,96,171,135,20,40,33,316
2003-05-27,97,180,146,10,60,35,25
2003-05-28,120,204,166,10,80,47,30
2003-05-29,139,238,178,10,80,53,33
2003-05-30,141,207,176,20,60,43,26
2003-05-31,134,192,163,10,60,39,12
2003-06-01,136,284,207,10,50,36,79
2003-06-02,136,242,180,20,80,45,242
2003-06-03,137,239,196,20,60,36,141
2003-06-04,148,274,196,20,100,47,184
2003-06-05,128,179,155,30,80,53,243
2003-06-06,131,238,181,40,70,55,225
2003-06-07,143,238,185,0,70,41,222
2003-06-08,140,211,167,10,140,67,226
2003-06-09,135,190,156,20,120,65,259
2003-06-10,144,238,186,40,100,67,200
2003-06-11,118,199,166,20,100,73,238
2003-06-12,112,203,156,0,40,26,293
2003-06-13,106,211,166,10,70,41,337
2003-06-14,131,225,172,40,90,63,39
2003-06-15,119,201,161,20,60,42,21
2003-06-16,112,212,173,10,60,34,29
2003-06-17,146,259,193,30,60,48,164
2003-06-18,153,204,171,50,110,78,248
2003-06-19,156,195,174,80,130,104,245
2003-06-20,135,186,157,40,100,73,294
2003-06-21,126,185,157,20,60,38,318
2003-06-22,133,266,203,30,80,58,142
2003-06-23,160,256,193,20,130,58,248
2003-06-24,129,191,164,20,70,49,313
2003-06-25,103,200,162,10,110,60,34
2003-06-26,119,255,189,40,80,58,63
2003-06-27,145,266,192,20,60,35,311
2003-06-28,121,196,166,20,80,45,286
2003-06-29,107,217,173,20,80,50,41
2003-06-30,157,179,166,20,90,45,108
2003-07-01,138,196,163,50,110,75,232
2003-07-02,144,170,154,80,120,99,280
2003-07-03,135,178,154,60,140,90,291
2003-07-04,143,168,153,60,100,78,292
2003-07-05,138,171,152,40,110,70,315
2003-07-06,135,191,162,10,40,21,344
2003-07-07,130,217,174,10,40,20,337
2003-07-08,130,219,179,20,60,40,246
2003-07-09,136,210,179,20,60,42,11
2003-07-10,123,270,210,20,50,38,182
2003-07-11,159,218,186,30,80,54,298
2003-07-12,140,206,173,30,60,38,324
2003-07-13,116,219,184,30,90,55,41
2003-07-14,146,284,223,40,70,60,85
2003-07-15,176,317,253,40,80,61,93
2003-07-16,192,346,242,50,120,78,160
2003-07-17,165,207,182,40,130,94,213
2003-07-18,161,230,194,20,120,70,229
2003-07-19,145,313,237,20,60,42,95
2003-07-20,168,246,202,30,70,48,277
2003-07-21,154,273,205,20,80,48,227
2003-07-22,171,229,197,50,80,68,246
2003-07-23,162,237,195,20,70,48,233
2003-07-24,167,213,187,40,90,67,232
2003-07-25,156,237,186,50,110,74,194
2003-07-26,172,229,194,20,80,55,227
2003-07-27,162,210,186,20,100,65,252
2003-07-28,154,223,189,40,70,52,244
2003-07-29,154,268,203,10,80,45,205
2003-07-30,162,231,191,30,80,57,220
2003-07-31,149,235,193,30,50,41,232
2003-08-01,163,260,206,20,60,47,226
2003-08-02,161,227,196,20,40,34,314
2003-08-03,141,238,196,10,60,37,26
2003-08-04,162,252,211,20,80,52,42
2003-08-05,165,304,231,30,70,50,44
2003-08-06,188,348,264,40,60,50,112
2003-08-07,177,276,218,20,50,38,316
2003-08-08,170,197,180,30,60,42,333
2003-08-09,168,234,192,20,50,31,316
2003-08-10,168,280,214,10,70,33,35
2003-08-11,174,296,227,20,80,38,51
2003-08-12,185,277,220,40,70,55,238
2003-08-13,167,231,197,10,60,41,305
2003-08-14,168,209,186,30,90,73,335
2003-08-15,152,215,184,50,70,65,354
2003-08-16,122,222,178,20,100,56,39
2003-08-17,142,220,183,30,80,55,87
2003-08-18,150,242,199,20,100,63,242
2003-08-19,165,225,193,40,90,59,282
2003-08-20,123,225,176,10,40,29,311
2003-08-21,121,225,186,30,90,72,232
2003-08-22,180,221,202,80,110,93,246
2003-08-23,157,222,197,50,80,58,312
2003-08-24,142,205,178,10,80,50,28
2003-08-25,163,227,187,40,100,65,32
2003-08-26,148,225,183,30,70,57,10
2003-08-27,123,208,172,20,80,58,337
2003-08-28,120,205,156,10,80,39,60
2003-08-29,134,178,149,30,90,73,27
2003-08-30,145,193,166,70,100,85,327
2003-08-31,127,188,156,50,100,78,319
2003-09-01,123,190,156,50,100,78,341
2003-09-02,99,192,148,10,80,42,12
2003-09-03,85,201,148,10,40,29,37
2003-09-04,110,226,167,10,70,38,72
2003-09-05,125,262,193,40,70,57,134
2003-09-06,156,213,180,30,80,59,211
2003-09-07,123,198,160,10,40,25,8
2003-09-08,98,204,161,10,70,34,345
2003-09-09,115,199,157,30,130,61,312
2003-09-10,119,160,136,40,110,78,329
2003-09-11,148,190,167,40,100,79,317
2003-09-12,109,189,159,20,110,66,359
2003-09-13,85,205,146,0,60,33,65
2003-09-14,90,223,150,20,50,33,102
2003-09-15,99,240,159,10,30,20,143
2003-09-16,117,220,171,10,50,28,246
2003-09-17,111,257,185,20,50,37,185
2003-09-18,145,251,190,40,70,55,215
2003-09-19,143,221,179,10,70,43,246
2003-09-20,149,239,187,10,60,33,227
2003-09-21,163,248,201,10,90,38,306
2003-09-22,118,238,182,40,170,90,246
2003-09-23,90,152,129,80,130,101,323
2003-09-24,73,167,125,10,80,34,345
2003-09-25,60,194,127,30,50,43,116
2003-09-26,76,186,143,30,80,55,262
2003-09-27,122,174,144,10,70,37,46
2003-09-28,108,152,130,30,130,66,78
2003-09-29,98,170,133,30,140,65,329
2003-09-30,98,181,135,40,60,49,127
2003-10-01,89,170,126,20,60,48,87
2003-10-02,126,178,147,10,40,31,98
2003-10-03,121,180,153,20,90,46,342
2003-10-04,73,148,121,30,120,94,321
2003-10-05,69,129,102,20,110,87,329
2003-10-06,79,151,120,90,180,135,260
2003-10-07,79,132,113,150,190,169,302
2003-10-08,112,157,133,100,150,126,291
2003-10-09,131,170,149,60,110,90,278
2003-10-10,136,169,151,50,120,90,278
2003-10-11,57,148,127,20,90,63,307
2003-10-12,47,152,102,20,80,52,93
2003-10-13,66,129,97,60,80,69,91
2003-10-14,60,135,89,70,110,81,91
2003-10-15,28,133,80,50,90,74,84
2003-10-16,38,132,78,60,90,71,77
2003-10-17,23,127,70,40,90,67,80
2003-10-18,0,128,62,30,70,51,63
2003-10-19,17,132,75,50,100,66,57
2003-10-20,44,117,75,50,90,68,50
2003-10-21,28,96,61,30,70,45,79
2003-10-22,30,100,56,40,90,63,96
2003-10-23,-11,79,36,20,100,83,63
2003-10-24,-7,86,49,10,100,42,222
2003-10-25,51,104,87,50,120,93,286
2003-10-26,10,112,73,10,100,50,35
2003-10-27,-15,86,35,10,40,29,129
2003-10-28,13,94,52,40,60,50,192
2003-10-29,38,98,63,60,100,81,189
2003-10-30,62,111,76,30,100,63,175
2003-10-31,55,122,88,20,100,65,150
2003-11-01,85,109,97,30,110,62,243
2003-11-02,76,115,97,60,140,104,195
2003-11-03,81,137,113,90,140,114,236
2003-11-04,79,124,100,30,100,62,217
2003-11-05,75,148,101,40,90,65,143
2003-11-06,62,141,90,20,80,48,129
2003-11-07,45,111,70,50,100,80,89
2003-11-08,48,104,71,50,110,77,89
2003-11-09,30,117,81,50,70,57,128
2003-11-10,57,133,94,0,50,32,109
2003-11-11,32,77,46,40,90,56,117
2003-11-12,32,104,59,40,90,62,164
2003-11-13,70,125,97,50,80,65,221
2003-11-14,63,98,81,80,130,97,177
2003-11-15,69,121,90,30,120,74,214
2003-11-16,62,96,79,10,90,43,288
2003-11-17,87,100,93,70,120,91,237
2003-11-18,99,124,118,70,110,88,234
2003-11-19,110,123,116,60,130,95,230
2003-11-20,87,114,98,60,90,74,201
2003-11-21,82,103,94,40,90,67,189
2003-11-22,95,138,118,40,90,72,177
2003-11-23,100,137,116,10,60,37,177
2003-11-24,62,108,80,20,110,60,30
2003-11-25,51,107,80,10,90,59,184
2003-11-26,67,115,87,50,150,106,179
2003-11-27,40,97,69,10,60,32,275
2003-11-28,32,102,68,40,80,50,229
2003-11-29,32,60,43,70,120,98,163
2003-11-30,53,107,77,30,90,55,167
2003-12-01,72,129,101,30,80,59,119
2003-12-02,55,96,77,10,60,33,96
2003-12-03,45,69,58,10,90,50,54
2003-12-04,45,72,62,60,120,96,52
2003-12-05,37,71,50,10,60,36,118
2003-12-06,9,99,62,40,130,86,37
2003-12-07,-21,32,1,50,70,55,80
2003-12-08,-30,39,1,30,70,55,131
2003-12-09,-22,53,9,20,50,33,102
2003-12-10,-43,47,8,20,60,37,179
2003-12-11,23,90,43,70,110,93,200
2003-12-12,27,103,65,10,110,60,186
2003-12-13,93,112,104,100,150,130,233
2003-12-14,54,97,78,110,180,139,300
2003-12-15,37,74,59,100,160,136,337
2003-12-16,53,84,67,20,100,63,286
2003-12-17,30,75,49,40,70,54,205
2003-12-18,23,70,42,40,60,52,161
2003-12-19,29,66,52,40,50,46,201
2003-12-20,48,103,75,40,160,98,206
2003-12-21,28,85,62,110,200,156,290
2003-12-22,-1,63,40,10,150,96,347
2003-12-23,30,57,45,20,100,59,224
2003-12-24,34,76,58,40,90,67,197
2003-12-25,76,94,87,70,110,95,227
2003-12-26,59,94,75,90,140,112,195
2003-12-27,58,91,73,80,120,102,211
2003-12-28,41,79,56,40,130,102,319
2003-12-29,31,58,46,30,130,64,236
2003-12-30,27,67,45,20,50,35,349
2003-12-31,4,30,14,30,80,44,97
2004-01-01,-2,10,3,50,100,86,144
2004-01-02,-28,5,-11,40,90,66,75
2004-01-03,-41,-4,-23,30,90,48,176
2004-01-04,-5,81,58,40,90,72,298
2004-01-05,46,67,55,30,70,57,204
2004-01-06,61,86,74,60,120,87,222
2004-01-07,45,84,66,40,100,57,191
2004-01-08,44,75,60,80,140,110,170
2004-01-09,53,83,64,60,100,80,250
2004-01-10,42,92,67,40,90,65,210
2004-01-11,65,108,88,80,140,109,229
2004-01-12,53,68,60,30,120,84,221
2004-01-13,56,94,75,80,150,128,242
2004-01-14,29,71,51,30,130,84,280
2004-01-15,48,69,59,70,150,100,237
2004-01-16,53,74,64,110,170,140,254
2004-01-17,41,59,51,40,150,107,316
2004-01-18,12,57,36,10,160,75,18
2004-01-19,53,80,67,90,120,106,267
2004-01-20,33,80,55,20,120,44,358
2004-01-21,15,46,31,20,60,38,147
2004-01-22,22,37,30,60,100,80,180
2004-01-23,18,50,31,40,80,60,176
2004-01-24,31,72,53,50,90,70,271
2004-01-25,-4,73,44,10,70,40,272
2004-01-26,-10,24,12,30,90,61,73
2004-01-27,-5,50,24,20,110,55,332
2004-01-28,1,59,27,70,130,103,303
2004-01-29,10,46,35,120,160,133,293
2004-01-30,24,63,39,90,130,110,228
2004-01-31,27,103,71,110,200,150,208
2004-02-01,80,104,90,100,170,128,223
2004-02-02,87,112,94,70,150,114,229
2004-02-03,100,140,124,90,130,107,207
2004-02-04,104,155,133,100,130,118,220
2004-02-05,86,126,100,90,130,110,231
2004-02-06,82,113,98,70,140,100,223
2004-02-07,55,88,75,90,170,133,252
2004-02-08,9,72,51,150,210,177,302
2004-02-09,30,60,48,50,160,106,309
2004-02-10,34,78,56,60,140,97,259
2004-02-11,39,80,63,20,110,70,351
2004-02-12,29,77,59,0,30,23,272
2004-02-13,66,90,74,20,50,34,252
2004-02-14,51,86,68,20,50,36,240
2004-02-15,22,80,55,0,40,19,296
2004-02-16,17,90,49,10,40,15,154
2004-02-17,32,66,51,10,80,42,331
2004-02-18,35,80,60,70,130,96,3
2004-02-19,0,57,25,70,120,96,55
2004-02-20,-20,52,11,50,100,84,77
2004-02-21,-9,39,14,40,110,74,44
2004-02-22,24,69,41,60,140,118,12
2004-02-23,11,63,38,30,120,90,354
2004-02-24,3,65,32,20,110,74,263
2004-02-25,1,43,21,70,110,95,303
2004-02-26,-2,43,20,50,160,106,270
2004-02-27,-28,46,9,10,100,59,324
2004-02-28,-34,44,11,10,80,34,29
2004-02-29,-24,52,12,20,90,54,49
2004-03-01,-18,56,27,40,80,56,2
2004-03-02,29,73,47,40,80,60,305
2004-03-03,19,79,49,30,60,46,227
2004-03-04,47,107,72,20,60,43,156
2004-03-05,15,70,46,30,70,45,76
2004-03-06,12,62,36,10,80,50,329
2004-03-07,16,81,53,10,80,50,348
2004-03-08,2,76,41,30,90,58,20
2004-03-09,13,65,33,70,110,92,47
2004-03-10,3,37,20,50,80,68,53
2004-03-11,12,57,28,40,60,50,98
2004-03-12,6,77,40,50,100,82,126
2004-03-13,57,107,78,50,120,88,207
2004-03-14,54,131,92,70,130,106,196
2004-03-15,82,129,108,100,130,113,224
2004-03-16,91,157,118,20,120,83,219
2004-03-17,68,150,106,10,80,45,217
2004-03-18,62,141,89,20,130,60,209
2004-03-19,72,101,85,100,170,119,224
2004-03-20,71,113,92,90,200,149,230
2004-03-21,52,106,80,100,140,126,241
2004-03-22,39,95,65,40,140,84,272
2004-03-23,37,85,59,10,80,43,345
2004-03-24,43,92,61,50,100,73,9
2004-03-25,21,91,49,0,80,44,31
2004-03-26,2,83,44,20,70,49,13
2004-03-27,0,95,54,10,50,31,236
2004-03-28,52,117,77,40,70,54,226
2004-03-29,60,114,84,20,60,35,5
2004-03-30,56,176,113,50,100,71,78
2004-03-31,64,207,134,40,70,57,107
2004-04-01,106,211,156,30,90,60,135
2004-04-02,76,176,115,10,90,54,135
2004-04-03,95,134,114,30,130,87,196
2004-04-04,80,117,99,90,140,113,225
2004-04-05,62,115,85,90,120,110,257
2004-04-06,45,96,70,70,130,100,290
2004-04-07,51,98,72,60,110,96,329
2004-04-08,41,106,72,60,100,83,350
2004-04-09,34,101,65,10,60,47,3
2004-04-10,38,95,71,40,110,78,356
2004-04-11,41,106,72,30,70,56,12
2004-04-12,19,107,70,10,60,34,16
2004-04-13,58,121,84,10,70,46,21
2004-04-14,37,144,88,10,50,30,46
2004-04-15,45,193,118,20,60,39,145
2004-04-16,90,215,146,30,70,45,122
2004-04-17,85,183,123,40,90,63,199
2004-04-18,66,98,84,70,140,110,169
2004-04-19,36,101,68,20,110,68,180
2004-04-20,26,148,92,10,50,35,173
2004-04-21,103,192,145,50,80,63,170
2004-04-22,68,133,108,10,50,30,302
2004-04-23,55,135,100,0,50,25,345
2004-04-24,66,142,103,10,40,24,325
2004-04-25,64,162,118,10,60,40,45
2004-04-26,82,188,131,20,60,38,52
2004-04-27,102,222,162,30,110,49,76
2004-04-28,118,169,135,10,110,54,71
2004-04-29,114,173,130,20,100,58,154
2004-04-30,107,238,149,20,80,50,31
2004-05-01,103,196,132,10,80,44,248
2004-05-02,103,131,115,10,70,47,254
2004-05-03,80,163,119,40,90,58,260
2004-05-04,73,117,92,50,130,98,187
2004-05-05,78,137,104,50,120,84,178
2004-05-06,61,141,106,20,50,36,323
2004-05-07,83,111,97,30,150,87,307
2004-05-08,99,138,114,50,100,74,10
2004-05-09,99,142,117,30,60,40,324
2004-05-10,97,141,114,20,50,33,303
2004-05-11,89,116,98,50,80,68,337
2004-05-12,88,125,100,70,100,87,357
2004-05-13,63,127,99,20,90,60,355
2004-05-14,57,140,107,10,60,33,302
2004-05-15,99,162,132,20,60,41,310
2004-05-16,105,166,134,10,70,46,7
2004-05-17,79,199,148,0,40,21,335
2004-05-18,93,171,139,0,60,32,352
2004-05-19,105,188,149,0,70,39,252
2004-05-20,108,161,132,20,80,45,348
2004-05-21,87,151,117,70,140,106,14
2004-05-22,76,134,104,80,110,93,350
2004-05-23,67,137,109,10,130,76,353
2004-05-24,63,162,124,20,80,52,282
2004-05-25,87,161,122,10,90,49,6
2004-05-26,74,141,112,40,60,54,353
2004-05-27,51,157,110,10,80,47,29
2004-05-28,54,166,126,10,70,41,33
2004-05-29,102,242,175,30,70,45,117
2004-05-30,127,179,147,20,60,36,202
2004-05-31,103,157,131,20,50,32,341
2004-06-01,108,237,165,30,60,44,69
2004-06-02,123,159,134,50,120,84,359
2004-06-03,122,161,136,30,90,58,331
2004-06-04,119,170,140,30,80,56,263
2004-06-05,97,163,136,10,80,58,341
2004-06-06,93,187,151,10,50,23,331
2004-06-07,120,247,187,10,50,28,223
2004-06-08,145,302,234,10,90,29,195
2004-06-09,153,211,175,40,90,68,242
2004-06-10,150,198,168,20,100,47,231
2004-06-11,135,195,168,40,90,78,250
2004-06-12,129,164,145,40,110,88,319
2004-06-13,88,168,137,10,90,63,350
2004-06-14,102,217,172,30,70,46,246
2004-06-15,133,201,162,30,90,67,325
2004-06-16,128,199,161,30,80,53,285
2004-06-17,147,193,167,60,120,91,261
2004-06-18,115,189,151,40,120,71,295
2004-06-19,96,161,126,50,90,68,306
2004-06-20,102,166,129,30,90,71,260
2004-06-21,99,179,134,40,80,55,220
2004-06-22,99,203,161,20,90,50,154
2004-06-23,133,193,159,90,190,142,218
2004-06-24,129,176,149,120,190,155,247
2004-06-25,108,180,146,20,140,78,280
2004-06-26,104,211,171,30,80,50,178
2004-06-27,142,209,173,50,130,81,233
2004-06-28,146,185,162,40,110,71,266
2004-06-29,152,197,170,50,90,70,255
2004-06-30,149,243,182,50,90,65,221
2004-07-01,148,191,162,70,110,92,255
2004-07-02,131,190,157,80,130,107,230
2004-07-03,130,186,158,110,140,126,244
2004-07-04,134,182,153,20,110,73,236
2004-07-05,123,187,155,20,60,43,304
2004-07-06,109,194,159,10,90,41,12
2004-07-07,126,228,174,50,140,93,75
2004-07-08,139,223,169,20,70,56,153
2004-07-09,131,182,149,10,130,82,288
2004-07-10,130,189,159,70,100,83,265
2004-07-11,131,176,152,50,90,74,282
2004-07-12,128,162,142,80,100,88,310
2004-07-13,131,179,154,20,110,61,300
2004-07-14,149,182,165,50,120,91,241
2004-07-15,164,200,177,30,120,64,237
2004-07-16,148,191,173,10,100,56,243
2004-07-17,149,297,203,20,110,43,186
2004-07-18,148,229,176,10,70,42,243
2004-07-19,145,203,171,20,70,47,246
2004-07-20,146,236,188,10,60,45,71
2004-07-21,147,200,179,10,60,30,146
2004-07-22,136,242,203,0,60,29,45
2004-07-23,133,216,180,20,80,47,316
2004-07-24,129,227,179,10,80,41,251
2004-07-25,144,176,157,40,80,66,277
2004-07-26,112,194,165,10,80,61,344
2004-07-27,109,218,171,20,50,33,222
2004-07-28,133,228,190,20,80,46,55
2004-07-29,153,285,217,20,60,41,114
2004-07-30,155,230,194,10,40,26,308
2004-07-31,134,237,187,10,50,30,282
2004-08-01,156,216,187,10,80,50,12
2004-08-02,152,240,198,30,80,53,39
2004-08-03,167,277,212,20,80,53,44
2004-08-04,177,247,213,20,70,50,34
2004-08-05,177,231,204,30,60,49,19
2004-08-06,186,233,202,30,70,47,304
2004-08-07,181,232,199,10,60,38,7
2004-08-08,175,314,250,20,80,51,119
2004-08-09,206,330,261,30,80,62,114
2004-08-10,190,266,221,40,90,64,126
2004-08-11,168,244,206,20,80,43,220
2004-08-12,157,218,192,20,70,52,174
2004-08-13,153,203,176,50,140,103,262
2004-08-14,158,214,188,30,120,68,322
2004-08-15,164,249,199,30,60,46,195
2004-08-16,177,215,191,30,80,53,225
2004-08-17,173,249,204,40,70,51,193
2004-08-18,180,256,212,50,120,85,181
2004-08-19,166,223,191,80,180,116,215
2004-08-20,131,205,174,50,120,88,220
2004-08-21,136,188,159,20,130,79,336
2004-08-22,139,208,166,20,80,50,188
2004-08-23,135,237,174,30,80,52,157
2004-08-24,155,211,178,40,130,84,229
2004-08-25,125,200,169,60,130,86,248
2004-08-26,158,192,177,70,130,99,288
2004-08-27,151,183,172,50,120,94,239
2004-08-28,110,193,164,10,50,37,305
2004-08-29,123,192,163,40,120,80,220
2004-08-30,124,179,158,60,130,115,280
2004-08-31,132,178,156,20,140,90,301
2004-09-01,124,201,160,10,60,30,168
2004-09-02,117,245,180,30,50,37,106
2004-09-03,127,245,193,0,40,25,177
2004-09-04,138,219,185,20,50,29,258
2004-09-05,126,230,189,10,70,40,37
2004-09-06,161,227,191,40,110,79,28
2004-09-07,140,228,181,50,120,91,33
2004-09-08,111,226,171,40,90,64,47
2004-09-09,125,234,178,40,90,64,97
2004-09-10,122,254,187,40,90,68,167
2004-09-11,160,214,192,50,130,88,224
2004-09-12,140,190,163,100,170,129,245
